written_at,index,close
2025-09-23T23:26:19,156,63.1
2025-09-23T23:26:19,157,63.08
2025-09-23T23:26:19,158,63.05
2025-09-23T23:26:19,159,63.07
2025-09-23T23:26:19,160,63.11
2025-09-23T23:26:19,161,63.11
2025-09-23T23:26:19,162,63.08
2025-09-23T23:26:19,163,63.07
2025-09-23T23:26:19,164,63.12
2025-09-23T23:26:19,165,63.13
2025-09-23T23:26:19,166,63.11
2025-09-23T23:26:19,167,63.09
2025-09-23T23:26:19,168,63.07
2025-09-23T23:26:19,169,63.09
2025-09-23T23:26:19,170,63.09
2025-09-23T23:26:19,171,63.08
2025-09-23T23:26:19,172,63.09
2025-09-23T23:26:19,173,63.08
2025-09-23T23:26:19,174,63.09
2025-09-23T23:26:19,175,63.09
2025-09-23T23:26:19,176,63.1
2025-09-23T23:26:19,177,63.1
2025-09-23T23:26:19,178,63.14
2025-09-23T23:26:19,179,63.12
2025-09-23T23:26:19,180,63.14
2025-09-23T23:26:19,181,63.14
2025-09-23T23:26:19,182,63.17
2025-09-23T23:26:19,183,63.22
2025-09-23T23:26:19,184,63.19
2025-09-23T23:26:19,185,63.14
2025-09-23T23:26:19,186,63.16
2025-09-23T23:26:19,187,63.14
2025-09-23T23:26:19,188,63.2
2025-09-23T23:26:19,189,63.21
2025-09-23T23:26:19,190,63.22
2025-09-23T23:26:19,191,63.2
2025-09-23T23:26:19,192,63.22
2025-09-23T23:26:19,193,63.22
2025-09-23T23:26:19,194,63.22
2025-09-23T23:26:19,195,63.24
2025-09-23T23:26:19,196,63.25
2025-09-23T23:26:19,197,63.29
2025-09-23T23:26:19,198,63.3
2025-09-23T23:26:19,199,63.35
2025-09-23T23:26:19,200,63.36
2025-09-23T23:26:19,201,63.33
2025-09-23T23:26:19,202,63.31
2025-09-23T23:26:19,203,63.35
2025-09-23T23:26:19,204,63.35
2025-09-23T23:26:19,205,63.34
2025-09-23T23:26:19,206,63.32
2025-09-23T23:26:19,207,63.36
2025-09-23T23:26:19,208,63.37
2025-09-23T23:26:19,209,63.33
2025-09-23T23:26:19,210,63.29
2025-09-23T23:26:19,211,63.27
2025-09-23T23:26:19,212,63.21
2025-09-23T23:26:19,213,63.17
2025-09-23T23:26:19,214,63.16
2025-09-23T23:26:19,215,63.22
2025-09-23T23:26:19,216,63.22
2025-09-23T23:26:19,217,63.23
2025-09-23T23:26:19,218,63.19
2025-09-23T23:26:19,219,63.2
2025-09-23T23:26:19,220,63.15
2025-09-23T23:26:19,221,63.18
2025-09-23T23:26:19,222,63.18
2025-09-23T23:26:19,223,63.16
2025-09-23T23:26:19,224,63.17
2025-09-23T23:26:19,225,63.15
2025-09-23T23:26:19,226,63.18
2025-09-23T23:26:19,227,63.19
2025-09-23T23:26:19,228,63.16
2025-09-23T23:26:19,229,63.17
2025-09-23T23:26:19,230,63.16
2025-09-23T23:26:19,231,63.14
2025-09-23T23:26:19,232,63.14
2025-09-23T23:26:19,233,63.1
2025-09-23T23:26:19,234,63.15
2025-09-23T23:26:19,235,63.14
2025-09-23T23:26:19,236,63.12
2025-09-23T23:26:19,237,63.14
2025-09-23T23:26:19,238,63.15
2025-09-23T23:26:19,239,63.16
2025-09-23T23:26:19,240,63.18
2025-09-23T23:26:19,241,63.17
2025-09-23T23:26:19,242,63.16
2025-09-23T23:26:19,243,63.16
2025-09-23T23:26:19,244,63.14
2025-09-23T23:26:19,245,63.09
2025-09-23T23:26:19,246,63.08
2025-09-23T23:26:19,247,63.08
2025-09-23T23:26:19,248,63.09
2025-09-23T23:26:19,249,63.07
2025-09-23T23:26:19,250,63.05
2025-09-23T23:26:19,251,63.06
2025-09-23T23:26:19,252,63.04
2025-09-23T23:26:19,253,63.01
2025-09-23T23:26:19,254,63.0
2025-09-23T23:26:19,255,63.0
2025-09-23T23:26:19,256,62.99
2025-09-23T23:26:19,257,62.99
2025-09-23T23:26:19,258,62.99
2025-09-23T23:26:19,259,63.01
2025-09-23T23:26:19,260,63.03
2025-09-23T23:26:19,261,63.03
2025-09-23T23:26:19,262,63.03
2025-09-23T23:26:19,263,63.04
2025-09-23T23:26:19,264,63.03
2025-09-23T23:26:19,265,63.0
2025-09-23T23:26:19,266,63.0
2025-09-23T23:26:19,267,63.0
2025-09-23T23:26:19,268,62.99
2025-09-23T23:26:19,269,63.01
2025-09-23T23:26:19,270,63.04
2025-09-23T23:26:19,271,63.04
2025-09-23T23:26:19,272,63.03
2025-09-23T23:26:19,273,63.03
2025-09-23T23:26:19,274,63.03
2025-09-23T23:26:19,275,63.01
2025-09-23T23:26:19,276,62.98
2025-09-23T23:26:19,277,62.96
2025-09-23T23:26:19,278,62.95
2025-09-23T23:26:19,279,62.95
2025-09-23T23:26:19,280,62.96
2025-09-23T23:26:19,281,62.96
2025-09-23T23:26:19,282,62.97
2025-09-23T23:26:19,283,62.98
2025-09-23T23:26:19,284,62.98
2025-09-23T23:26:19,285,62.97
2025-09-23T23:26:19,286,62.97
2025-09-23T23:26:19,287,62.95
2025-09-23T23:26:19,288,62.91
2025-09-23T23:26:19,289,62.93
2025-09-23T23:26:19,290,62.92
2025-09-23T23:26:19,291,62.91
2025-09-23T23:26:19,292,62.89
2025-09-23T23:26:19,293,62.85
2025-09-23T23:26:19,294,62.87
2025-09-23T23:26:19,295,62.89
2025-09-23T23:26:19,296,62.88
2025-09-23T23:26:19,297,62.9
2025-09-23T23:26:19,298,62.97
2025-09-23T23:26:19,299,63.02
2025-09-23T23:26:19,300,62.98
2025-09-23T23:26:19,301,62.97
2025-09-23T23:26:19,302,62.97
2025-09-23T23:26:19,303,62.94
2025-09-23T23:26:19,304,62.96
2025-09-23T23:26:19,305,62.98
2025-09-23T23:26:19,306,62.97
2025-09-23T23:26:19,307,62.99
2025-09-23T23:26:19,308,62.97
2025-09-23T23:26:19,309,62.92
2025-09-23T23:26:19,310,62.92
2025-09-23T23:26:19,311,62.94
2025-09-23T23:26:19,312,62.95
2025-09-23T23:26:19,313,62.95
2025-09-23T23:26:19,314,62.94
2025-09-23T23:26:19,315,62.93
2025-09-23T23:26:19,316,62.95
2025-09-23T23:26:19,317,62.93
2025-09-23T23:26:19,318,62.95
2025-09-23T23:26:19,319,62.96
2025-09-23T23:26:19,320,62.96
2025-09-23T23:26:19,321,62.95
2025-09-23T23:26:19,322,62.91
2025-09-23T23:26:19,323,62.88
2025-09-23T23:26:19,324,62.84
2025-09-23T23:26:19,325,62.87
2025-09-23T23:26:19,326,62.88
2025-09-23T23:26:19,327,62.87
2025-09-23T23:26:19,328,62.86
2025-09-23T23:26:19,329,62.9
2025-09-23T23:26:19,330,62.95
2025-09-23T23:26:19,331,62.93
2025-09-23T23:26:19,332,62.94
2025-09-23T23:26:19,333,62.92
2025-09-23T23:26:19,334,62.92
2025-09-23T23:26:19,335,62.91
2025-09-23T23:26:19,336,62.88
2025-09-23T23:26:19,337,62.85
2025-09-23T23:26:19,338,62.84
2025-09-23T23:26:19,339,62.86
2025-09-23T23:26:19,340,62.82
2025-09-23T23:26:19,341,62.78
2025-09-23T23:26:19,342,62.81
2025-09-23T23:26:19,343,62.78
2025-09-23T23:26:19,344,62.83
2025-09-23T23:26:19,345,62.81
2025-09-23T23:26:19,346,62.8
2025-09-23T23:26:19,347,62.78
2025-09-23T23:26:19,348,62.79
2025-09-23T23:26:19,349,62.78
2025-09-23T23:26:19,350,62.78
2025-09-23T23:26:19,351,62.78
2025-09-23T23:26:19,352,62.75
2025-09-23T23:26:19,353,62.76
2025-09-23T23:26:19,354,62.79
2025-09-23T23:26:19,355,62.8
2025-09-23T23:26:19,356,62.82
2025-09-23T23:26:19,357,62.83
2025-09-23T23:26:19,358,62.84
2025-09-23T23:26:19,359,62.83
2025-09-23T23:26:19,360,62.82
2025-09-23T23:26:19,361,62.79
2025-09-23T23:26:19,362,62.8
2025-09-23T23:26:19,363,62.83
2025-09-23T23:26:19,364,62.83
2025-09-23T23:26:19,365,62.85
2025-09-23T23:26:19,366,62.8
2025-09-23T23:26:19,367,62.82
2025-09-23T23:26:19,368,62.79
2025-09-23T23:26:19,369,62.82
2025-09-23T23:26:19,370,62.8
2025-09-23T23:26:19,371,62.81
2025-09-23T23:26:19,372,62.83
2025-09-23T23:26:19,373,62.86
2025-09-23T23:26:19,374,62.88
2025-09-23T23:26:19,375,62.87
2025-09-23T23:26:19,376,62.85
2025-09-23T23:26:19,377,62.87
2025-09-23T23:26:19,378,62.88
2025-09-23T23:26:19,379,62.9
2025-09-23T23:26:19,380,62.88
2025-09-23T23:26:19,381,62.88
2025-09-23T23:26:19,382,62.87
2025-09-23T23:26:19,383,62.88
2025-09-23T23:26:19,384,62.91
2025-09-23T23:26:19,385,62.94
2025-09-23T23:26:19,386,62.95
2025-09-23T23:26:19,387,62.98
2025-09-23T23:26:19,388,63.0
2025-09-23T23:26:19,389,63.0
2025-09-23T23:26:19,390,63.0
2025-09-23T23:26:19,391,63.01
2025-09-23T23:26:19,392,63.01
2025-09-23T23:26:19,393,63.05
2025-09-23T23:26:19,394,63.03
2025-09-23T23:26:19,395,63.03
2025-09-23T23:26:19,396,63.03
2025-09-23T23:26:19,397,63.05
2025-09-23T23:26:19,398,63.0
2025-09-23T23:26:19,399,63.0
2025-09-23T23:26:19,400,63.01
2025-09-23T23:26:19,401,63.03
2025-09-23T23:26:19,402,63.02
2025-09-23T23:26:19,403,63.03
2025-09-23T23:26:19,404,63.03
2025-09-23T23:26:19,405,63.04
2025-09-23T23:26:19,406,63.04
2025-09-23T23:26:19,407,63.03
2025-09-23T23:26:19,408,63.03
2025-09-23T23:26:19,409,63.05
2025-09-23T23:26:19,410,63.04
2025-09-23T23:26:19,411,63.03
2025-09-23T23:26:19,412,63.03
2025-09-23T23:26:19,413,63.05
2025-09-23T23:26:19,414,63.05
2025-09-23T23:26:19,415,63.05
2025-09-23T23:26:19,416,63.06
2025-09-23T23:26:19,417,63.09
2025-09-23T23:26:19,418,63.11
2025-09-23T23:26:19,419,63.18
2025-09-23T23:26:19,420,63.18
2025-09-23T23:26:19,421,63.22
2025-09-23T23:26:19,422,63.22
2025-09-23T23:26:19,423,63.21
2025-09-23T23:26:19,424,63.23
2025-09-23T23:26:19,425,63.23
2025-09-23T23:26:19,426,63.24
2025-09-23T23:26:19,427,63.24
2025-09-23T23:26:19,428,63.24
2025-09-23T23:26:19,429,63.24
2025-09-23T23:26:19,430,63.23
2025-09-23T23:26:19,431,63.22
2025-09-23T23:26:19,432,63.21
2025-09-23T23:26:19,433,63.23
2025-09-23T23:26:19,434,63.21
2025-09-23T23:26:19,435,63.22
2025-09-23T23:26:19,436,63.23
2025-09-23T23:26:19,437,63.23
2025-09-23T23:26:19,438,63.22
2025-09-23T23:26:19,439,63.2
2025-09-23T23:26:19,440,63.2
2025-09-23T23:26:19,441,63.21
2025-09-23T23:26:19,442,63.2
2025-09-23T23:26:19,443,63.18
2025-09-23T23:26:19,444,63.2
2025-09-23T23:26:19,445,63.21
2025-09-23T23:26:19,446,63.2
2025-09-23T23:26:19,447,63.18
2025-09-23T23:26:19,448,63.18
2025-09-23T23:26:19,449,63.21
2025-09-23T23:26:19,450,63.21
2025-09-23T23:26:19,451,63.21
2025-09-23T23:26:19,452,63.21
2025-09-23T23:26:19,453,63.21
2025-09-23T23:26:19,454,63.21
2025-09-23T23:26:19,455,63.2
2025-09-23T23:26:19,456,63.21
2025-09-23T23:26:19,457,63.21
2025-09-23T23:26:19,458,63.18
2025-09-23T23:26:19,459,63.19
2025-09-23T23:26:19,460,63.23
2025-09-23T23:26:19,461,63.22
2025-09-23T23:26:19,462,63.22
2025-09-23T23:26:19,463,63.22
2025-09-23T23:26:19,464,63.22
2025-09-23T23:26:19,465,63.22
2025-09-23T23:26:19,466,63.23
2025-09-23T23:26:19,467,63.22
2025-09-23T23:26:19,468,63.2
2025-09-23T23:26:19,469,63.22
2025-09-23T23:26:19,470,63.23
2025-09-23T23:26:19,471,63.23
2025-09-23T23:26:19,472,63.22
2025-09-23T23:26:19,473,63.22
2025-09-23T23:26:19,474,63.21
2025-09-23T23:26:19,475,63.21
2025-09-23T23:26:19,476,63.2
2025-09-23T23:26:19,477,63.21
2025-09-23T23:26:19,478,63.21
2025-09-23T23:26:19,479,63.21
2025-09-23T23:26:19,480,63.2
2025-09-23T23:26:19,481,63.21
2025-09-23T23:26:19,482,63.21
2025-09-23T23:26:19,483,63.21
2025-09-23T23:26:19,484,63.22
2025-09-23T23:26:19,485,63.21
2025-09-23T23:26:19,486,63.21
2025-09-23T23:26:19,487,63.21
2025-09-23T23:26:19,488,63.17
2025-09-23T23:26:19,489,63.18
2025-09-23T23:26:19,490,63.16
2025-09-23T23:26:19,491,63.15
2025-09-23T23:26:19,492,63.14
2025-09-23T23:33:56,1,62.56
2025-09-23T23:33:56,2,62.56
2025-09-23T23:33:56,3,62.56
2025-09-23T23:33:56,4,62.56
2025-09-23T23:33:56,5,62.54
2025-09-23T23:33:56,6,62.53
2025-09-23T23:33:56,7,62.53
2025-09-23T23:33:56,8,62.54
2025-09-23T23:33:56,9,62.56
2025-09-23T23:33:56,10,62.57
2025-09-23T23:33:56,11,62.57
2025-09-23T23:33:56,12,62.57
2025-09-23T23:33:56,13,62.61
2025-09-23T23:33:56,14,62.63
2025-09-23T23:33:56,15,62.64
2025-09-23T23:33:56,16,62.67
2025-09-23T23:33:56,17,62.69
2025-09-23T23:33:56,18,62.69
2025-09-23T23:33:56,19,62.7
2025-09-23T23:33:56,20,62.69
2025-09-23T23:33:56,21,62.69
2025-09-23T23:33:56,22,62.69
2025-09-23T23:33:56,23,62.69
2025-09-23T23:33:56,24,62.72
2025-09-23T23:33:56,25,62.7
2025-09-23T23:33:56,26,62.67
2025-09-23T23:33:56,27,62.64
2025-09-23T23:33:56,28,62.62
2025-09-23T23:33:56,29,62.65
2025-09-23T23:33:56,30,62.68
2025-09-23T23:33:56,31,62.71
2025-09-23T23:33:56,32,62.71
2025-09-23T23:33:56,33,62.7
2025-09-23T23:33:56,34,62.66
2025-09-23T23:33:56,35,62.65
2025-09-23T23:33:56,36,62.63
2025-09-23T23:33:56,37,62.61
2025-09-23T23:33:56,38,62.59
2025-09-23T23:33:56,39,62.6
2025-09-23T23:33:56,40,62.62
2025-09-23T23:33:56,41,62.62
2025-09-23T23:33:56,42,62.64
2025-09-23T23:33:56,43,62.63
2025-09-23T23:33:56,44,62.63
2025-09-23T23:33:56,45,62.61
2025-09-23T23:33:56,46,62.61
2025-09-23T23:33:56,47,62.62
2025-09-23T23:33:56,48,62.63
2025-09-23T23:33:56,49,62.66
2025-09-23T23:33:56,50,62.57
2025-09-23T23:33:56,51,62.64
2025-09-23T23:33:56,52,62.63
2025-09-23T23:33:56,53,62.65
2025-09-23T23:33:56,54,62.59
2025-09-23T23:33:56,55,62.58
2025-09-23T23:33:56,56,62.59
2025-09-23T23:33:56,57,62.6
2025-09-23T23:33:56,58,62.62
2025-09-23T23:33:56,59,62.66
2025-09-23T23:33:56,60,62.64
2025-09-23T23:33:56,61,62.66
2025-09-23T23:33:56,62,62.66
2025-09-23T23:33:56,63,62.66
2025-09-23T23:33:56,64,62.65
2025-09-23T23:33:56,65,62.64
2025-09-23T23:33:56,66,62.68
2025-09-23T23:33:56,67,62.68
2025-09-23T23:33:56,68,62.67
2025-09-23T23:33:56,69,62.67
2025-09-23T23:33:56,70,62.61
2025-09-23T23:33:56,71,62.62
2025-09-23T23:33:56,72,62.61
2025-09-23T23:33:56,73,62.63
2025-09-23T23:33:56,74,62.63
2025-09-23T23:33:56,75,62.66
2025-09-23T23:33:56,76,62.65
2025-09-23T23:33:56,77,62.64
2025-09-23T23:33:56,78,62.61
2025-09-23T23:33:56,79,62.63
2025-09-23T23:33:56,80,62.62
2025-09-23T23:33:56,81,62.63
2025-09-23T23:33:56,82,62.68
2025-09-23T23:33:56,83,62.69
2025-09-23T23:33:56,84,62.65
2025-09-23T23:33:56,85,62.68
2025-09-23T23:33:56,86,62.69
2025-09-23T23:33:56,87,62.69
2025-09-23T23:33:56,88,62.65
2025-09-23T23:33:56,89,62.69
2025-09-23T23:33:56,90,62.7
2025-09-23T23:33:56,91,62.7
2025-09-23T23:33:56,92,62.7
2025-09-23T23:33:56,93,62.68
2025-09-23T23:33:56,94,62.66
2025-09-23T23:33:56,95,62.63
2025-09-23T23:33:56,96,62.65
2025-09-23T23:33:56,97,62.67
2025-09-23T23:33:56,98,62.68
2025-09-23T23:33:56,99,62.69
2025-09-23T23:33:56,100,62.72
2025-09-23T23:33:56,101,62.72
2025-09-23T23:33:56,102,62.7
2025-09-23T23:33:56,103,62.73
2025-09-23T23:33:56,104,62.87
2025-09-23T23:33:56,105,62.82
2025-09-23T23:33:56,106,62.82
2025-09-23T23:33:56,107,62.83
2025-09-23T23:33:56,108,62.85
2025-09-23T23:33:56,109,62.88
2025-09-23T23:33:56,110,62.89
2025-09-23T23:33:56,111,62.99
2025-09-23T23:33:56,112,62.94
2025-09-23T23:33:56,113,62.94
2025-09-23T23:33:56,114,62.93
2025-09-23T23:33:56,115,62.93
2025-09-23T23:33:56,116,62.95
2025-09-23T23:33:56,117,62.92
2025-09-23T23:33:56,118,62.91
2025-09-23T23:33:56,119,62.91
2025-09-23T23:33:56,120,62.91
2025-09-23T23:33:56,121,62.95
2025-09-23T23:33:56,122,62.94
2025-09-23T23:33:56,123,62.94
2025-09-23T23:33:56,124,62.93
2025-09-23T23:33:56,125,62.88
2025-09-23T23:33:56,126,62.86
2025-09-23T23:33:56,127,62.88
2025-09-23T23:33:56,128,62.93
2025-09-23T23:33:56,129,62.95
2025-09-23T23:33:56,130,62.94
2025-09-23T23:33:56,131,62.94
2025-09-23T23:33:56,132,62.98
2025-09-23T23:33:56,133,62.96
2025-09-23T23:33:56,134,62.98
2025-09-23T23:33:56,135,62.98
2025-09-23T23:33:56,136,63.0
2025-09-23T23:33:56,137,62.99
2025-09-23T23:33:56,138,62.99
2025-09-23T23:33:56,139,63.02
2025-09-23T23:33:56,140,62.98
2025-09-23T23:33:56,141,63.06
2025-09-23T23:33:56,142,63.09
2025-09-23T23:33:56,143,63.07
2025-09-23T23:33:56,144,63.07
2025-09-23T23:33:56,145,63.07
2025-09-23T23:33:56,146,63.07
2025-09-23T23:33:56,147,63.09
2025-09-23T23:33:56,148,63.11
2025-09-23T23:33:56,149,63.1
2025-09-23T23:33:56,150,63.08
2025-09-23T23:33:56,151,63.05
2025-09-23T23:33:56,152,63.07
2025-09-23T23:33:56,153,63.11
2025-09-23T23:33:56,154,63.11
2025-09-23T23:33:56,155,63.08
2025-09-23T23:33:56,156,63.07
2025-09-23T23:33:56,157,63.12
2025-09-23T23:33:56,158,63.13
2025-09-23T23:33:56,159,63.11
2025-09-23T23:33:56,160,63.09
2025-09-23T23:33:56,161,63.07
2025-09-23T23:33:56,162,63.09
2025-09-23T23:33:56,163,63.09
2025-09-23T23:33:56,164,63.08
2025-09-23T23:33:56,165,63.09
2025-09-23T23:33:56,166,63.08
2025-09-23T23:33:56,167,63.09
2025-09-23T23:33:56,168,63.09
2025-09-23T23:33:56,169,63.1
2025-09-23T23:33:56,170,63.1
2025-09-23T23:33:56,171,63.14
2025-09-23T23:33:56,172,63.12
2025-09-23T23:33:56,173,63.14
2025-09-23T23:33:56,174,63.14
2025-09-23T23:33:56,175,63.17
2025-09-23T23:33:56,176,63.22
2025-09-23T23:33:56,177,63.19
2025-09-23T23:33:56,178,63.14
2025-09-23T23:33:56,179,63.16
2025-09-23T23:33:56,180,63.14
2025-09-23T23:33:56,181,63.2
2025-09-23T23:33:56,182,63.21
2025-09-23T23:33:56,183,63.22
2025-09-23T23:33:56,184,63.2
2025-09-23T23:33:56,185,63.22
2025-09-23T23:33:56,186,63.22
2025-09-23T23:33:56,187,63.22
2025-09-23T23:33:56,188,63.24
2025-09-23T23:33:56,189,63.25
2025-09-23T23:33:56,190,63.29
2025-09-23T23:33:56,191,63.3
2025-09-23T23:33:56,192,63.35
2025-09-23T23:33:56,193,63.36
2025-09-23T23:33:56,194,63.33
2025-09-23T23:33:56,195,63.31
2025-09-23T23:33:56,196,63.35
2025-09-23T23:33:56,197,63.35
2025-09-23T23:33:56,198,63.34
2025-09-23T23:33:56,199,63.32
2025-09-23T23:33:56,200,63.36
2025-09-23T23:33:56,201,63.37
2025-09-23T23:33:56,202,63.33
2025-09-23T23:33:56,203,63.29
2025-09-23T23:33:56,204,63.27
2025-09-23T23:33:56,205,63.21
2025-09-23T23:33:56,206,63.17
2025-09-23T23:33:56,207,63.16
2025-09-23T23:33:56,208,63.22
2025-09-23T23:33:56,209,63.22
2025-09-23T23:33:56,210,63.23
2025-09-23T23:33:56,211,63.19
2025-09-23T23:33:56,212,63.2
2025-09-23T23:33:56,213,63.15
2025-09-23T23:33:56,214,63.18
2025-09-23T23:33:56,215,63.18
2025-09-23T23:33:56,216,63.16
2025-09-23T23:33:56,217,63.17
2025-09-23T23:33:56,218,63.15
2025-09-23T23:33:56,219,63.18
2025-09-23T23:33:56,220,63.19
2025-09-23T23:33:56,221,63.16
2025-09-23T23:33:56,222,63.17
2025-09-23T23:33:56,223,63.16
2025-09-23T23:33:56,224,63.14
2025-09-23T23:33:56,225,63.14
2025-09-23T23:33:56,226,63.1
2025-09-23T23:33:56,227,63.15
2025-09-23T23:33:56,228,63.14
2025-09-23T23:33:56,229,63.12
2025-09-23T23:33:56,230,63.14
2025-09-23T23:33:56,231,63.15
2025-09-23T23:33:56,232,63.16
2025-09-23T23:33:56,233,63.18
2025-09-23T23:33:56,234,63.17
2025-09-23T23:33:56,235,63.16
2025-09-23T23:33:56,236,63.16
2025-09-23T23:33:56,237,63.14
2025-09-23T23:33:56,238,63.09
2025-09-23T23:33:56,239,63.08
2025-09-23T23:33:56,240,63.08
2025-09-23T23:33:56,241,63.09
2025-09-23T23:33:56,242,63.07
2025-09-23T23:33:56,243,63.05
2025-09-23T23:33:56,244,63.06
2025-09-23T23:33:56,245,63.04
2025-09-23T23:33:56,246,63.01
2025-09-23T23:33:56,247,63.0
2025-09-23T23:33:56,248,63.0
2025-09-23T23:33:56,249,62.99
2025-09-23T23:33:56,250,62.99
2025-09-23T23:33:56,251,62.99
2025-09-23T23:33:56,252,63.01
2025-09-23T23:33:56,253,63.03
2025-09-23T23:33:56,254,63.03
2025-09-23T23:33:56,255,63.03
2025-09-23T23:33:56,256,63.04
2025-09-23T23:33:56,257,63.03
2025-09-23T23:33:56,258,63.0
2025-09-23T23:33:56,259,63.0
2025-09-23T23:33:56,260,63.0
2025-09-23T23:33:56,261,62.99
2025-09-23T23:33:56,262,63.01
2025-09-23T23:33:56,263,63.04
2025-09-23T23:33:56,264,63.04
2025-09-23T23:33:56,265,63.03
2025-09-23T23:33:56,266,63.03
2025-09-23T23:33:56,267,63.03
2025-09-23T23:33:56,268,63.01
2025-09-23T23:33:56,269,62.98
2025-09-23T23:33:56,270,62.96
2025-09-23T23:33:56,271,62.95
2025-09-23T23:33:56,272,62.95
2025-09-23T23:33:56,273,62.96
2025-09-23T23:33:56,274,62.96
2025-09-23T23:33:56,275,62.97
2025-09-23T23:33:56,276,62.98
2025-09-23T23:33:56,277,62.98
2025-09-23T23:33:56,278,62.97
2025-09-23T23:33:56,279,62.97
2025-09-23T23:33:56,280,62.95
2025-09-23T23:33:56,281,62.91
2025-09-23T23:33:56,282,62.93
2025-09-23T23:33:56,283,62.92
2025-09-23T23:33:56,284,62.91
2025-09-23T23:33:56,285,62.89
2025-09-23T23:33:56,286,62.85
2025-09-23T23:33:56,287,62.87
2025-09-23T23:33:56,288,62.89
2025-09-23T23:33:56,289,62.88
2025-09-23T23:33:56,290,62.9
2025-09-23T23:33:56,291,62.97
2025-09-23T23:33:56,292,63.02
2025-09-23T23:33:56,293,62.98
2025-09-23T23:33:56,294,62.97
2025-09-23T23:33:56,295,62.97
2025-09-23T23:33:56,296,62.94
2025-09-23T23:33:56,297,62.96
2025-09-23T23:33:56,298,62.98
2025-09-23T23:33:56,299,62.97
2025-09-23T23:33:56,300,62.99
2025-09-23T23:33:56,301,62.97
2025-09-23T23:33:56,302,62.92
2025-09-23T23:33:56,303,62.92
2025-09-23T23:33:56,304,62.94
2025-09-23T23:33:56,305,62.95
2025-09-23T23:33:56,306,62.95
2025-09-23T23:33:56,307,62.94
2025-09-23T23:33:56,308,62.93
2025-09-23T23:33:56,309,62.95
2025-09-23T23:33:56,310,62.93
2025-09-23T23:33:56,311,62.95
2025-09-23T23:33:56,312,62.96
2025-09-23T23:33:56,313,62.96
2025-09-23T23:33:56,314,62.95
2025-09-23T23:33:56,315,62.91
2025-09-23T23:33:56,316,62.88
2025-09-23T23:33:56,317,62.84
2025-09-23T23:33:56,318,62.87
2025-09-23T23:33:56,319,62.88
2025-09-23T23:33:56,320,62.87
2025-09-23T23:33:56,321,62.86
2025-09-23T23:33:56,322,62.9
2025-09-23T23:33:56,323,62.95
2025-09-23T23:33:56,324,62.93
2025-09-23T23:33:56,325,62.94
2025-09-23T23:33:56,326,62.92
2025-09-23T23:33:56,327,62.92
2025-09-23T23:33:56,328,62.91
2025-09-23T23:33:56,329,62.88
2025-09-23T23:33:56,330,62.85
2025-09-23T23:33:56,331,62.84
2025-09-23T23:33:56,332,62.86
2025-09-23T23:33:56,333,62.82
2025-09-23T23:33:56,334,62.78
2025-09-23T23:33:56,335,62.81
2025-09-23T23:33:56,336,62.78
2025-09-23T23:33:56,337,62.83
2025-09-23T23:33:56,338,62.81
2025-09-23T23:33:56,339,62.8
2025-09-23T23:33:56,340,62.78
2025-09-23T23:33:56,341,62.79
2025-09-23T23:33:56,342,62.78
2025-09-23T23:33:56,343,62.78
2025-09-23T23:33:56,344,62.78
2025-09-23T23:33:56,345,62.75
2025-09-23T23:33:56,346,62.76
2025-09-23T23:33:56,347,62.79
2025-09-23T23:33:56,348,62.8
2025-09-23T23:33:56,349,62.82
2025-09-23T23:33:56,350,62.83
2025-09-23T23:33:56,351,62.84
2025-09-23T23:33:56,352,62.83
2025-09-23T23:33:56,353,62.82
2025-09-23T23:33:56,354,62.79
2025-09-23T23:33:56,355,62.8
2025-09-23T23:33:56,356,62.83
2025-09-23T23:33:56,357,62.83
2025-09-23T23:33:56,358,62.85
2025-09-23T23:33:56,359,62.8
2025-09-23T23:33:56,360,62.82
2025-09-23T23:33:56,361,62.79
2025-09-23T23:33:56,362,62.82
2025-09-23T23:33:56,363,62.8
2025-09-23T23:33:56,364,62.81
2025-09-23T23:33:56,365,62.83
2025-09-23T23:33:56,366,62.86
2025-09-23T23:33:56,367,62.88
2025-09-23T23:33:56,368,62.87
2025-09-23T23:33:56,369,62.85
2025-09-23T23:33:56,370,62.87
2025-09-23T23:33:56,371,62.88
2025-09-23T23:33:56,372,62.9
2025-09-23T23:33:56,373,62.88
2025-09-23T23:33:56,374,62.88
2025-09-23T23:33:56,375,62.87
2025-09-23T23:33:56,376,62.88
2025-09-23T23:33:56,377,62.91
2025-09-23T23:33:56,378,62.94
2025-09-23T23:33:56,379,62.95
2025-09-23T23:33:56,380,62.98
2025-09-23T23:33:56,381,63.0
2025-09-23T23:33:56,382,63.0
2025-09-23T23:33:56,383,63.0
2025-09-23T23:33:56,384,63.01
2025-09-23T23:33:56,385,63.01
2025-09-23T23:33:56,386,63.05
2025-09-23T23:33:56,387,63.03
2025-09-23T23:33:56,388,63.03
2025-09-23T23:33:56,389,63.03
2025-09-23T23:33:56,390,63.05
2025-09-23T23:33:56,391,63.0
2025-09-23T23:33:56,392,63.0
2025-09-23T23:33:56,393,63.01
2025-09-23T23:33:56,394,63.03
