written_at,index,close
2025-09-23T23:26:13,10,62.07
2025-09-23T23:26:13,11,62.07
2025-09-23T23:26:13,12,62.07
2025-09-23T23:26:13,13,62.07
2025-09-23T23:26:13,14,62.05
2025-09-23T23:26:13,15,62.07
2025-09-23T23:26:13,16,62.07
2025-09-23T23:26:13,17,62.07
2025-09-23T23:26:13,18,62.07
2025-09-23T23:26:13,19,62.07
2025-09-23T23:26:13,20,62.09
2025-09-23T23:26:13,21,62.09
2025-09-23T23:26:13,22,62.09
2025-09-23T23:26:13,23,62.19
2025-09-23T23:26:13,24,62.2
2025-09-23T23:26:13,25,62.2
2025-09-23T23:26:13,26,62.2
2025-09-23T23:26:13,27,62.2
2025-09-23T23:26:13,28,62.2
2025-09-23T23:26:13,29,62.2
2025-09-23T23:26:13,30,62.21
2025-09-23T23:26:13,31,62.21
2025-09-23T23:26:13,32,62.21
2025-09-23T23:26:13,33,62.21
2025-09-23T23:26:13,34,62.21
2025-09-23T23:26:13,35,62.13
2025-09-23T23:26:13,36,62.13
2025-09-23T23:26:13,37,62.2
2025-09-23T23:26:13,38,62.2
2025-09-23T23:26:13,39,62.2
2025-09-23T23:26:13,40,62.2
2025-09-23T23:26:13,41,62.2
2025-09-23T23:26:13,42,62.2
2025-09-23T23:26:13,43,62.17
2025-09-23T23:26:13,44,62.16
2025-09-23T23:26:13,45,62.15
2025-09-23T23:26:13,46,62.15
2025-09-23T23:26:13,47,62.14
2025-09-23T23:26:13,48,62.14
2025-09-23T23:26:13,49,62.16
2025-09-23T23:26:13,50,62.16
2025-09-23T23:26:13,51,62.16
2025-09-23T23:26:13,52,62.16
2025-09-23T23:26:13,53,62.16
2025-09-23T23:26:13,54,62.16
2025-09-23T23:26:13,55,62.16
2025-09-23T23:26:13,56,62.16
2025-09-23T23:26:13,57,62.1
2025-09-23T23:26:13,58,62.16
2025-09-23T23:26:13,59,62.17
2025-09-23T23:26:13,60,62.17
2025-09-23T23:26:13,61,62.17
2025-09-23T23:26:13,62,62.17
2025-09-23T23:26:13,63,62.13
2025-09-23T23:26:13,64,62.13
2025-09-23T23:26:13,65,62.13
2025-09-23T23:26:13,66,62.16
2025-09-23T23:26:13,67,62.19
2025-09-23T23:26:13,68,62.19
2025-09-23T23:26:13,69,62.17
2025-09-23T23:26:13,70,62.17
2025-09-23T23:26:13,71,62.17
2025-09-23T23:26:13,72,62.17
2025-09-23T23:26:13,73,62.18
2025-09-23T23:26:13,74,62.18
2025-09-23T23:26:13,75,62.19
2025-09-23T23:26:13,76,62.19
2025-09-23T23:26:13,77,62.13
2025-09-23T23:26:13,78,62.13
2025-09-23T23:26:13,79,62.12
2025-09-23T23:26:13,80,62.13
2025-09-23T23:26:13,81,62.13
2025-09-23T23:26:13,82,62.17
2025-09-23T23:26:13,83,62.16
2025-09-23T23:26:13,84,62.14
2025-09-23T23:26:13,85,62.14
2025-09-23T23:26:13,86,62.14
2025-09-23T23:26:13,87,62.13
2025-09-23T23:26:13,88,62.17
2025-09-23T23:26:13,89,62.17
2025-09-23T23:26:13,90,62.2
2025-09-23T23:26:13,91,62.2
2025-09-23T23:26:13,92,62.18
2025-09-23T23:26:13,93,62.2
2025-09-23T23:26:13,94,62.2
2025-09-23T23:26:13,95,62.2
2025-09-23T23:26:13,96,62.2
2025-09-23T23:26:13,97,62.23
2025-09-23T23:26:13,98,62.21
2025-09-23T23:26:13,99,62.21
2025-09-23T23:26:13,100,62.21
2025-09-23T23:26:13,101,62.21
2025-09-23T23:26:13,102,62.15
2025-09-23T23:26:13,103,62.17
2025-09-23T23:26:13,104,62.17
2025-09-23T23:26:13,105,62.21
2025-09-23T23:26:13,106,62.21
2025-09-23T23:26:13,107,62.21
2025-09-23T23:26:13,108,62.21
2025-09-23T23:26:13,109,62.21
2025-09-23T23:26:13,110,62.24
2025-09-23T23:26:13,111,62.37
2025-09-23T23:26:13,112,62.34
2025-09-23T23:26:13,113,62.31
2025-09-23T23:26:13,114,62.33
2025-09-23T23:26:13,115,62.36
2025-09-23T23:26:13,116,62.36
2025-09-23T23:26:13,117,62.4
2025-09-23T23:26:13,118,62.48
2025-09-23T23:26:13,119,62.46
2025-09-23T23:26:13,120,62.46
2025-09-23T23:26:13,121,62.46
2025-09-23T23:26:13,122,62.45
2025-09-23T23:26:13,123,62.46
2025-09-23T23:26:13,124,62.43
2025-09-23T23:26:13,125,62.41
2025-09-23T23:26:13,126,62.41
2025-09-23T23:26:13,127,62.42
2025-09-23T23:26:13,128,62.43
2025-09-23T23:26:13,129,62.45
2025-09-23T23:26:13,130,62.45
2025-09-23T23:26:13,131,62.46
2025-09-23T23:26:13,132,62.4
2025-09-23T23:26:13,133,62.4
2025-09-23T23:26:13,134,62.39
2025-09-23T23:26:13,135,62.43
2025-09-23T23:26:13,136,62.43
2025-09-23T23:26:13,137,62.43
2025-09-23T23:26:13,138,62.43
2025-09-23T23:26:13,139,62.45
2025-09-23T23:26:13,140,62.46
2025-09-23T23:26:13,141,62.47
2025-09-23T23:26:13,142,62.47
2025-09-23T23:26:13,143,62.47
2025-09-23T23:26:13,144,62.47
2025-09-23T23:26:13,145,62.47
2025-09-23T23:26:13,146,62.51
2025-09-23T23:26:13,147,62.39
2025-09-23T23:26:13,148,62.49
2025-09-23T23:26:13,149,62.49
2025-09-23T23:26:13,150,62.57
2025-09-23T23:26:13,151,62.54
2025-09-23T23:26:13,152,62.56
2025-09-23T23:26:13,153,62.56
2025-09-23T23:26:13,154,62.56
2025-09-23T23:26:13,155,62.56
2025-09-23T23:26:13,156,62.56
2025-09-23T23:26:13,157,62.58
2025-09-23T23:26:13,158,62.58
2025-09-23T23:26:13,159,62.56
2025-09-23T23:26:13,160,62.55
2025-09-23T23:26:13,161,62.59
2025-09-23T23:26:13,162,62.56
2025-09-23T23:26:13,163,62.57
2025-09-23T23:26:13,164,62.57
2025-09-23T23:26:13,165,62.6
2025-09-23T23:26:13,166,62.6
2025-09-23T23:26:13,167,62.6
2025-09-23T23:26:13,168,62.6
2025-09-23T23:26:13,169,62.57
2025-09-23T23:26:13,170,62.57
2025-09-23T23:26:13,171,62.57
2025-09-23T23:26:13,172,62.57
2025-09-23T23:26:13,173,62.54
2025-09-23T23:26:13,174,62.57
2025-09-23T23:26:13,175,62.58
2025-09-23T23:26:13,176,62.58
2025-09-23T23:26:13,177,62.58
2025-09-23T23:26:13,178,62.61
2025-09-23T23:26:13,179,62.61
2025-09-23T23:26:13,180,62.61
2025-09-23T23:26:13,181,62.61
2025-09-23T23:26:13,182,62.64
2025-09-23T23:26:13,183,62.69
2025-09-23T23:26:13,184,62.68
2025-09-23T23:26:13,185,62.65
2025-09-23T23:26:13,186,62.65
2025-09-23T23:26:13,187,62.65
2025-09-23T23:26:13,188,62.65
2025-09-23T23:26:13,189,62.65
2025-09-23T23:26:13,190,62.7
2025-09-23T23:26:13,191,62.7
2025-09-23T23:26:13,192,62.7
2025-09-23T23:26:13,193,62.7
2025-09-23T23:26:13,194,62.69
2025-09-23T23:26:13,195,62.71
2025-09-23T23:26:13,196,62.71
2025-09-23T23:26:13,197,62.76
2025-09-23T23:26:13,198,62.77
2025-09-23T23:26:13,199,62.82
2025-09-23T23:26:13,200,62.82
2025-09-23T23:26:13,201,62.81
2025-09-23T23:26:13,202,62.77
2025-09-23T23:26:13,203,62.82
2025-09-23T23:26:13,204,62.82
2025-09-23T23:26:13,205,62.81
2025-09-23T23:26:13,206,62.8
2025-09-23T23:26:13,207,62.82
2025-09-23T23:26:13,208,62.85
2025-09-23T23:26:13,209,62.85
2025-09-23T23:26:13,210,62.76
2025-09-23T23:26:13,211,62.76
2025-09-23T23:26:13,212,62.76
2025-09-23T23:26:13,213,62.62
2025-09-23T23:26:13,214,62.66
2025-09-23T23:26:13,215,62.7
2025-09-23T23:26:13,216,62.69
2025-09-23T23:26:13,217,62.7
2025-09-23T23:26:13,218,62.67
2025-09-23T23:26:13,219,62.67
2025-09-23T23:26:13,220,62.63
2025-09-23T23:26:13,221,62.63
2025-09-23T23:26:13,222,62.66
2025-09-23T23:26:13,223,62.63
2025-09-23T23:26:13,224,62.65
2025-09-23T23:26:13,225,62.64
2025-09-23T23:26:13,226,62.66
2025-09-23T23:26:13,227,62.67
2025-09-23T23:26:13,228,62.65
2025-09-23T23:26:13,229,62.66
2025-09-23T23:26:13,230,62.65
2025-09-23T23:26:13,231,62.66
2025-09-23T23:26:13,232,62.63
2025-09-23T23:26:13,233,62.6
2025-09-23T23:26:13,234,62.64
2025-09-23T23:26:13,235,62.62
2025-09-23T23:26:13,236,62.62
2025-09-23T23:26:13,237,62.62
2025-09-23T23:26:13,238,62.64
2025-09-23T23:26:13,239,62.65
2025-09-23T23:26:13,240,62.66
2025-09-23T23:26:13,241,62.66
2025-09-23T23:26:13,242,62.64
2025-09-23T23:26:13,243,62.65
2025-09-23T23:26:13,244,62.62
2025-09-23T23:26:13,245,62.59
2025-09-23T23:26:13,246,62.58
2025-09-23T23:26:13,247,62.58
2025-09-23T23:26:13,248,62.58
2025-09-23T23:26:13,249,62.56
2025-09-23T23:26:13,250,62.55
2025-09-23T23:26:13,251,62.55
2025-09-23T23:26:13,252,62.55
2025-09-23T23:26:13,253,62.52
2025-09-23T23:26:13,254,62.48
2025-09-23T23:26:13,255,62.48
2025-09-23T23:26:13,256,62.48
2025-09-23T23:26:13,257,62.48
2025-09-23T23:26:13,258,62.48
2025-09-23T23:26:13,259,62.49
2025-09-23T23:26:13,260,62.53
2025-09-23T23:26:13,261,62.52
2025-09-23T23:26:13,262,62.52
2025-09-23T23:26:13,263,62.52
2025-09-23T23:26:13,264,62.53
2025-09-23T23:26:13,265,62.52
2025-09-23T23:26:13,266,62.52
2025-09-23T23:26:13,267,62.5
2025-09-23T23:26:13,268,62.5
2025-09-23T23:26:13,269,62.51
2025-09-23T23:26:13,270,62.53
2025-09-23T23:26:13,271,62.53
2025-09-23T23:26:13,272,62.52
2025-09-23T23:26:13,273,62.53
2025-09-23T23:26:13,274,62.53
2025-09-23T23:26:13,275,62.52
2025-09-23T23:26:13,276,62.48
2025-09-23T23:26:13,277,62.45
2025-09-23T23:26:13,278,62.43
2025-09-23T23:26:13,279,62.45
2025-09-23T23:26:13,280,62.46
2025-09-23T23:26:13,281,62.45
2025-09-23T23:26:13,282,62.45
2025-09-23T23:26:13,283,62.44
2025-09-23T23:26:13,284,62.46
2025-09-23T23:26:13,285,62.45
2025-09-23T23:26:13,286,62.45
2025-09-23T23:26:13,287,62.45
2025-09-23T23:26:13,288,62.45
2025-09-23T23:26:13,289,62.4
2025-09-23T23:26:13,290,62.4
2025-09-23T23:26:13,291,62.39
2025-09-23T23:26:13,292,62.38
2025-09-23T23:26:13,293,62.34
2025-09-23T23:26:13,294,62.36
2025-09-23T23:26:13,295,62.37
2025-09-23T23:26:13,296,62.37
2025-09-23T23:26:13,297,62.39
2025-09-23T23:26:13,298,62.43
2025-09-23T23:26:13,299,62.46
2025-09-23T23:26:13,300,62.44
2025-09-23T23:26:13,301,62.44
2025-09-23T23:26:13,302,62.45
2025-09-23T23:26:13,303,62.45
2025-09-23T23:26:13,304,62.45
2025-09-23T23:26:13,305,62.45
2025-09-23T23:26:13,306,62.45
2025-09-23T23:26:13,307,62.45
2025-09-23T23:26:13,308,62.47
2025-09-23T23:26:13,309,62.47
2025-09-23T23:26:13,310,62.47
2025-09-23T23:26:13,311,62.42
2025-09-23T23:26:13,312,62.42
2025-09-23T23:26:13,313,62.42
2025-09-23T23:26:13,314,62.43
2025-09-23T23:26:13,315,62.43
2025-09-23T23:26:13,316,62.43
2025-09-23T23:26:13,317,62.43
2025-09-23T23:26:13,318,62.43
2025-09-23T23:26:13,319,62.43
2025-09-23T23:26:13,320,62.43
2025-09-23T23:26:13,321,62.43
2025-09-23T23:26:13,322,62.4
2025-09-23T23:26:13,323,62.38
2025-09-23T23:26:13,324,62.37
2025-09-23T23:26:13,325,62.36
2025-09-23T23:26:13,326,62.38
2025-09-23T23:26:13,327,62.36
2025-09-23T23:26:13,328,62.36
2025-09-23T23:26:13,329,62.4
2025-09-23T23:26:13,330,62.44
2025-09-23T23:26:13,331,62.44
2025-09-23T23:26:13,332,62.44
2025-09-23T23:26:13,333,62.44
2025-09-23T23:26:13,334,62.44
2025-09-23T23:26:13,335,62.44
2025-09-23T23:26:13,336,62.44
2025-09-23T23:26:13,337,62.36
2025-09-23T23:26:13,338,62.36
2025-09-23T23:26:13,339,62.36
2025-09-23T23:26:13,340,62.31
2025-09-23T23:26:13,341,62.28
2025-09-23T23:26:13,342,62.31
2025-09-23T23:26:13,343,62.3
2025-09-23T23:26:13,344,62.31
2025-09-23T23:26:13,345,62.31
2025-09-23T23:26:13,346,62.31
2025-09-23T23:26:13,347,62.27
2025-09-23T23:26:13,348,62.27
2025-09-23T23:26:13,349,62.27
2025-09-23T23:26:13,350,62.28
2025-09-23T23:26:13,351,62.27
2025-09-23T23:26:13,352,62.25
2025-09-23T23:26:13,353,62.25
2025-09-23T23:26:13,354,62.25
2025-09-23T23:26:13,355,62.25
2025-09-23T23:26:13,356,62.25
2025-09-23T23:26:13,357,62.32
2025-09-23T23:26:13,358,62.33
2025-09-23T23:26:13,359,62.33
2025-09-23T23:26:13,360,62.33
2025-09-23T23:26:13,361,62.33
2025-09-23T23:26:13,362,62.33
2025-09-23T23:26:13,363,62.33
2025-09-23T23:26:13,364,62.34
2025-09-23T23:26:13,365,62.34
2025-09-23T23:26:13,366,62.28
2025-09-23T23:26:13,367,62.31
2025-09-23T23:26:13,368,62.31
2025-09-23T23:26:13,369,62.31
2025-09-23T23:26:13,370,62.31
2025-09-23T23:26:13,371,62.3
2025-09-23T23:26:13,372,62.3
2025-09-23T23:26:13,373,62.36
2025-09-23T23:26:13,374,62.32
2025-09-23T23:26:13,375,62.35
2025-09-23T23:26:13,376,62.35
2025-09-23T23:26:13,377,62.35
2025-09-23T23:26:13,378,62.35
2025-09-23T23:26:13,379,62.38
2025-09-23T23:26:13,380,62.38
2025-09-23T23:26:13,381,62.38
2025-09-23T23:26:13,382,62.36
2025-09-23T23:26:13,383,62.36
2025-09-23T23:26:13,384,62.38
2025-09-23T23:26:13,385,62.41
2025-09-23T23:26:13,386,62.41
2025-09-23T23:26:13,387,62.45
2025-09-23T23:26:13,388,62.46
2025-09-23T23:26:13,389,62.48
2025-09-23T23:26:13,390,62.48
2025-09-23T23:26:13,391,62.48
2025-09-23T23:26:13,392,62.48
2025-09-23T23:26:13,393,62.51
2025-09-23T23:26:13,394,62.51
2025-09-23T23:26:13,395,62.49
2025-09-23T23:26:13,396,62.49
2025-09-23T23:26:13,397,62.49
2025-09-23T23:26:13,398,62.49
2025-09-23T23:26:13,399,62.46
2025-09-23T23:26:13,400,62.46
2025-09-23T23:26:13,401,62.46
2025-09-23T23:26:13,402,62.46
2025-09-23T23:26:13,403,62.46
2025-09-23T23:26:13,404,62.46
2025-09-23T23:26:13,405,62.46
2025-09-23T23:26:13,406,62.5
2025-09-23T23:26:13,407,62.5
2025-09-23T23:26:13,408,62.5
2025-09-23T23:26:13,409,62.5
2025-09-23T23:26:13,410,62.5
2025-09-23T23:26:13,411,62.5
2025-09-23T23:26:13,412,62.49
2025-09-23T23:26:13,413,62.51
2025-09-23T23:26:13,414,62.51
2025-09-23T23:26:13,415,62.51
2025-09-23T23:26:13,416,62.51
2025-09-23T23:26:13,417,62.53
2025-09-23T23:26:13,418,62.57
2025-09-23T23:26:13,419,62.59
2025-09-23T23:26:13,420,62.65
2025-09-23T23:26:13,421,62.66
2025-09-23T23:26:13,422,62.67
2025-09-23T23:26:13,423,62.67
2025-09-23T23:26:13,424,62.69
2025-09-23T23:26:13,425,62.69
2025-09-23T23:26:13,426,62.69
2025-09-23T23:26:13,427,62.69
2025-09-23T23:26:13,428,62.69
2025-09-23T23:26:13,429,62.69
2025-09-23T23:26:13,430,62.69
2025-09-23T23:26:13,431,62.69
2025-09-23T23:26:13,432,62.69
2025-09-23T23:26:13,433,62.66
2025-09-23T23:26:13,434,62.66
2025-09-23T23:26:13,435,62.66
2025-09-23T23:26:13,436,62.66
2025-09-23T23:26:13,437,62.66
2025-09-23T23:26:13,438,62.66
2025-09-23T23:26:13,439,62.66
2025-09-23T23:26:13,440,62.66
2025-09-23T23:26:13,441,62.66
2025-09-23T23:26:13,442,62.67
2025-09-23T23:26:13,443,62.67
2025-09-23T23:26:13,444,62.67
2025-09-23T23:26:13,445,62.67
2025-09-23T23:26:13,446,62.67
2025-09-23T23:26:13,447,62.64
2025-09-23T23:26:13,448,62.64
2025-09-23T23:26:13,449,62.64
2025-09-23T23:26:13,450,62.64
2025-09-23T23:26:13,451,62.64
2025-09-23T23:26:13,452,62.64
2025-09-23T23:26:13,453,62.64
2025-09-23T23:26:13,454,62.64
2025-09-23T23:26:13,455,62.64
2025-09-23T23:26:13,456,62.64
2025-09-23T23:26:13,457,62.64
2025-09-23T23:26:13,458,62.66
2025-09-23T23:26:13,459,62.66
2025-09-23T23:26:13,460,62.69
2025-09-23T23:26:13,461,62.69
2025-09-23T23:26:13,462,62.69
2025-09-23T23:26:13,463,62.69
2025-09-23T23:26:13,464,62.69
2025-09-23T23:26:13,465,62.69
2025-09-23T23:26:13,466,62.69
2025-09-23T23:26:13,467,62.69
2025-09-23T23:26:13,468,62.67
2025-09-23T23:26:13,469,62.68
2025-09-23T23:26:13,470,62.69
2025-09-23T23:26:13,471,62.69
2025-09-23T23:26:13,472,62.69
2025-09-23T23:26:13,473,62.69
2025-09-23T23:26:13,474,62.69
2025-09-23T23:26:13,475,62.69
2025-09-23T23:26:13,476,62.69
2025-09-23T23:26:13,477,62.69
2025-09-23T23:26:13,478,62.69
2025-09-23T23:26:13,479,62.69
2025-09-23T23:26:13,480,62.66
2025-09-23T23:26:13,481,62.66
2025-09-23T23:26:13,482,62.66
2025-09-23T23:26:13,483,62.66
2025-09-23T23:26:13,484,62.66
2025-09-23T23:26:13,485,62.66
2025-09-23T23:26:13,486,62.66
2025-09-23T23:26:13,487,62.66
2025-09-23T23:26:13,488,62.67
2025-09-23T23:26:13,489,62.64
2025-09-23T23:26:13,490,62.63
2025-09-23T23:26:13,491,62.63
2025-09-23T23:26:13,492,62.63
2025-09-23T23:33:51,1,62.08
2025-09-23T23:33:51,2,62.07
2025-09-23T23:33:51,3,62.07
2025-09-23T23:33:51,4,62.07
2025-09-23T23:33:51,5,62.07
2025-09-23T23:33:51,6,62.07
2025-09-23T23:33:51,7,62.05
2025-09-23T23:33:51,8,62.07
2025-09-23T23:33:51,9,62.07
2025-09-23T23:33:51,10,62.07
2025-09-23T23:33:51,11,62.07
2025-09-23T23:33:51,12,62.07
2025-09-23T23:33:51,13,62.09
2025-09-23T23:33:51,14,62.09
2025-09-23T23:33:51,15,62.09
2025-09-23T23:33:51,16,62.19
2025-09-23T23:33:51,17,62.2
2025-09-23T23:33:51,18,62.2
2025-09-23T23:33:51,19,62.2
2025-09-23T23:33:51,20,62.2
2025-09-23T23:33:51,21,62.2
2025-09-23T23:33:51,22,62.2
2025-09-23T23:33:51,23,62.21
2025-09-23T23:33:51,24,62.21
2025-09-23T23:33:51,25,62.21
2025-09-23T23:33:51,26,62.21
2025-09-23T23:33:51,27,62.21
2025-09-23T23:33:51,28,62.13
2025-09-23T23:33:51,29,62.13
2025-09-23T23:33:51,30,62.2
2025-09-23T23:33:51,31,62.2
2025-09-23T23:33:51,32,62.2
2025-09-23T23:33:51,33,62.2
2025-09-23T23:33:51,34,62.2
2025-09-23T23:33:51,35,62.2
2025-09-23T23:33:51,36,62.17
2025-09-23T23:33:51,37,62.16
2025-09-23T23:33:51,38,62.15
2025-09-23T23:33:51,39,62.15
2025-09-23T23:33:51,40,62.14
2025-09-23T23:33:51,41,62.14
2025-09-23T23:33:51,42,62.16
2025-09-23T23:33:51,43,62.16
2025-09-23T23:33:51,44,62.16
2025-09-23T23:33:51,45,62.16
2025-09-23T23:33:51,46,62.16
2025-09-23T23:33:51,47,62.16
2025-09-23T23:33:51,48,62.16
2025-09-23T23:33:51,49,62.16
2025-09-23T23:33:51,50,62.1
2025-09-23T23:33:51,51,62.16
2025-09-23T23:33:51,52,62.17
2025-09-23T23:33:51,53,62.17
2025-09-23T23:33:51,54,62.17
2025-09-23T23:33:51,55,62.17
2025-09-23T23:33:51,56,62.13
2025-09-23T23:33:51,57,62.13
2025-09-23T23:33:51,58,62.13
2025-09-23T23:33:51,59,62.16
2025-09-23T23:33:51,60,62.19
2025-09-23T23:33:51,61,62.19
2025-09-23T23:33:51,62,62.17
2025-09-23T23:33:51,63,62.17
2025-09-23T23:33:51,64,62.17
2025-09-23T23:33:51,65,62.17
2025-09-23T23:33:51,66,62.18
2025-09-23T23:33:51,67,62.18
2025-09-23T23:33:51,68,62.19
2025-09-23T23:33:51,69,62.19
2025-09-23T23:33:51,70,62.13
2025-09-23T23:33:51,71,62.13
2025-09-23T23:33:51,72,62.12
2025-09-23T23:33:51,73,62.13
2025-09-23T23:33:51,74,62.13
2025-09-23T23:33:51,75,62.17
2025-09-23T23:33:51,76,62.16
2025-09-23T23:33:51,77,62.14
2025-09-23T23:33:51,78,62.14
2025-09-23T23:33:51,79,62.14
2025-09-23T23:33:51,80,62.13
2025-09-23T23:33:51,81,62.17
2025-09-23T23:33:51,82,62.17
2025-09-23T23:33:51,83,62.2
2025-09-23T23:33:51,84,62.2
2025-09-23T23:33:51,85,62.18
2025-09-23T23:33:51,86,62.2
2025-09-23T23:33:51,87,62.2
2025-09-23T23:33:51,88,62.2
2025-09-23T23:33:51,89,62.2
2025-09-23T23:33:51,90,62.23
2025-09-23T23:33:51,91,62.21
2025-09-23T23:33:51,92,62.21
2025-09-23T23:33:51,93,62.21
2025-09-23T23:33:51,94,62.21
2025-09-23T23:33:51,95,62.15
2025-09-23T23:33:51,96,62.17
2025-09-23T23:33:51,97,62.17
2025-09-23T23:33:51,98,62.21
2025-09-23T23:33:51,99,62.21
2025-09-23T23:33:51,100,62.21
2025-09-23T23:33:51,101,62.21
2025-09-23T23:33:51,102,62.21
2025-09-23T23:33:51,103,62.24
2025-09-23T23:33:51,104,62.37
2025-09-23T23:33:51,105,62.34
2025-09-23T23:33:51,106,62.31
2025-09-23T23:33:51,107,62.33
2025-09-23T23:33:51,108,62.36
2025-09-23T23:33:51,109,62.36
2025-09-23T23:33:51,110,62.4
2025-09-23T23:33:51,111,62.48
2025-09-23T23:33:51,112,62.46
2025-09-23T23:33:51,113,62.46
2025-09-23T23:33:51,114,62.46
2025-09-23T23:33:51,115,62.45
2025-09-23T23:33:51,116,62.46
2025-09-23T23:33:51,117,62.43
2025-09-23T23:33:51,118,62.41
2025-09-23T23:33:51,119,62.41
2025-09-23T23:33:51,120,62.42
2025-09-23T23:33:51,121,62.43
2025-09-23T23:33:51,122,62.45
2025-09-23T23:33:51,123,62.45
2025-09-23T23:33:51,124,62.46
2025-09-23T23:33:51,125,62.4
2025-09-23T23:33:51,126,62.4
2025-09-23T23:33:51,127,62.39
2025-09-23T23:33:51,128,62.43
2025-09-23T23:33:51,129,62.43
2025-09-23T23:33:51,130,62.43
2025-09-23T23:33:51,131,62.43
2025-09-23T23:33:51,132,62.45
2025-09-23T23:33:51,133,62.46
2025-09-23T23:33:51,134,62.47
2025-09-23T23:33:51,135,62.47
2025-09-23T23:33:51,136,62.47
2025-09-23T23:33:51,137,62.47
2025-09-23T23:33:51,138,62.47
2025-09-23T23:33:51,139,62.51
2025-09-23T23:33:51,140,62.39
2025-09-23T23:33:51,141,62.49
2025-09-23T23:33:51,142,62.49
2025-09-23T23:33:51,143,62.57
2025-09-23T23:33:51,144,62.54
2025-09-23T23:33:51,145,62.56
2025-09-23T23:33:51,146,62.56
2025-09-23T23:33:51,147,62.56
2025-09-23T23:33:51,148,62.56
2025-09-23T23:33:51,149,62.56
2025-09-23T23:33:51,150,62.58
2025-09-23T23:33:51,151,62.58
2025-09-23T23:33:51,152,62.56
2025-09-23T23:33:51,153,62.55
2025-09-23T23:33:51,154,62.59
2025-09-23T23:33:51,155,62.56
2025-09-23T23:33:51,156,62.57
2025-09-23T23:33:51,157,62.57
2025-09-23T23:33:51,158,62.6
2025-09-23T23:33:51,159,62.6
2025-09-23T23:33:51,160,62.6
2025-09-23T23:33:51,161,62.6
2025-09-23T23:33:51,162,62.57
2025-09-23T23:33:51,163,62.57
2025-09-23T23:33:51,164,62.57
2025-09-23T23:33:51,165,62.57
2025-09-23T23:33:51,166,62.54
2025-09-23T23:33:51,167,62.57
2025-09-23T23:33:51,168,62.58
2025-09-23T23:33:51,169,62.58
2025-09-23T23:33:51,170,62.58
2025-09-23T23:33:51,171,62.61
2025-09-23T23:33:51,172,62.61
2025-09-23T23:33:51,173,62.61
2025-09-23T23:33:51,174,62.61
2025-09-23T23:33:51,175,62.64
2025-09-23T23:33:51,176,62.69
2025-09-23T23:33:51,177,62.68
2025-09-23T23:33:51,178,62.65
2025-09-23T23:33:51,179,62.65
2025-09-23T23:33:51,180,62.65
2025-09-23T23:33:51,181,62.65
2025-09-23T23:33:51,182,62.65
2025-09-23T23:33:51,183,62.7
2025-09-23T23:33:51,184,62.7
2025-09-23T23:33:51,185,62.7
2025-09-23T23:33:51,186,62.7
2025-09-23T23:33:51,187,62.69
2025-09-23T23:33:51,188,62.71
2025-09-23T23:33:51,189,62.71
2025-09-23T23:33:51,190,62.76
2025-09-23T23:33:51,191,62.77
2025-09-23T23:33:51,192,62.82
2025-09-23T23:33:51,193,62.82
2025-09-23T23:33:51,194,62.81
2025-09-23T23:33:51,195,62.77
2025-09-23T23:33:51,196,62.82
2025-09-23T23:33:51,197,62.82
2025-09-23T23:33:51,198,62.81
2025-09-23T23:33:51,199,62.8
2025-09-23T23:33:51,200,62.82
2025-09-23T23:33:51,201,62.85
2025-09-23T23:33:51,202,62.85
2025-09-23T23:33:51,203,62.76
2025-09-23T23:33:51,204,62.76
2025-09-23T23:33:51,205,62.76
2025-09-23T23:33:51,206,62.62
2025-09-23T23:33:51,207,62.66
2025-09-23T23:33:51,208,62.7
2025-09-23T23:33:51,209,62.69
2025-09-23T23:33:51,210,62.7
2025-09-23T23:33:51,211,62.67
2025-09-23T23:33:51,212,62.67
2025-09-23T23:33:51,213,62.63
2025-09-23T23:33:51,214,62.63
2025-09-23T23:33:51,215,62.66
2025-09-23T23:33:51,216,62.63
2025-09-23T23:33:51,217,62.65
2025-09-23T23:33:51,218,62.64
2025-09-23T23:33:51,219,62.66
2025-09-23T23:33:51,220,62.67
2025-09-23T23:33:51,221,62.65
2025-09-23T23:33:51,222,62.66
2025-09-23T23:33:51,223,62.65
2025-09-23T23:33:51,224,62.66
2025-09-23T23:33:51,225,62.63
2025-09-23T23:33:51,226,62.6
2025-09-23T23:33:51,227,62.64
2025-09-23T23:33:51,228,62.62
2025-09-23T23:33:51,229,62.62
2025-09-23T23:33:51,230,62.62
2025-09-23T23:33:51,231,62.64
2025-09-23T23:33:51,232,62.65
2025-09-23T23:33:51,233,62.66
2025-09-23T23:33:51,234,62.66
2025-09-23T23:33:51,235,62.64
2025-09-23T23:33:51,236,62.65
2025-09-23T23:33:51,237,62.62
2025-09-23T23:33:51,238,62.59
2025-09-23T23:33:51,239,62.58
2025-09-23T23:33:51,240,62.58
2025-09-23T23:33:51,241,62.58
2025-09-23T23:33:51,242,62.56
2025-09-23T23:33:51,243,62.55
2025-09-23T23:33:51,244,62.55
2025-09-23T23:33:51,245,62.55
2025-09-23T23:33:51,246,62.52
2025-09-23T23:33:51,247,62.48
2025-09-23T23:33:51,248,62.48
