written_at,index,close
2025-09-23T23:26:28,488,62.5
2025-09-23T23:26:28,489,62.5
2025-09-23T23:26:28,490,62.49
2025-09-23T23:26:28,491,62.49
2025-09-23T23:26:28,492,62.49
2025-09-23T23:34:06,1,61.98
2025-09-23T23:34:06,2,61.98
2025-09-23T23:34:06,3,61.98
2025-09-23T23:34:06,4,61.98
2025-09-23T23:34:06,5,61.98
2025-09-23T23:34:06,6,61.95
2025-09-23T23:34:06,7,61.95
2025-09-23T23:34:06,8,61.95
2025-09-23T23:34:06,9,62.0
2025-09-23T23:34:06,10,61.99
2025-09-23T23:34:06,11,61.99
2025-09-23T23:34:06,12,62.04
2025-09-23T23:34:06,13,62.04
2025-09-23T23:34:06,14,62.04
2025-09-23T23:34:06,15,62.1
2025-09-23T23:34:06,16,62.1
2025-09-23T23:34:06,17,62.1
2025-09-23T23:34:06,18,62.1
2025-09-23T23:34:06,19,62.12
2025-09-23T23:34:06,20,62.12
2025-09-23T23:34:06,21,62.12
2025-09-23T23:34:06,22,62.1
2025-09-23T23:34:06,23,62.1
2025-09-23T23:34:06,24,62.14
2025-09-23T23:34:06,25,62.14
2025-09-23T23:34:06,26,62.14
2025-09-23T23:34:06,27,62.05
2025-09-23T23:34:06,28,62.05
2025-09-23T23:34:06,29,62.11
2025-09-23T23:34:06,30,62.1
2025-09-23T23:34:06,31,62.1
2025-09-23T23:34:06,32,62.12
2025-09-23T23:34:06,33,62.12
2025-09-23T23:34:06,34,62.12
2025-09-23T23:34:06,35,62.06
2025-09-23T23:34:06,36,62.05
2025-09-23T23:34:06,37,62.05
2025-09-23T23:34:06,38,62.03
2025-09-23T23:34:06,39,62.05
2025-09-23T23:34:06,40,62.05
2025-09-23T23:34:06,41,62.06
2025-09-23T23:34:06,42,62.06
2025-09-23T23:34:06,43,62.06
2025-09-23T23:34:06,44,62.06
2025-09-23T23:34:06,45,62.06
2025-09-23T23:34:06,46,62.06
2025-09-23T23:34:06,47,62.07
2025-09-23T23:34:06,48,62.07
2025-09-23T23:34:06,49,62.0
2025-09-23T23:34:06,50,62.0
2025-09-23T23:34:06,51,62.0
2025-09-23T23:34:06,52,62.06
2025-09-23T23:34:06,53,62.07
2025-09-23T23:34:06,54,62.06
2025-09-23T23:34:06,55,62.05
2025-09-23T23:34:06,56,62.05
2025-09-23T23:34:06,57,62.05
2025-09-23T23:34:06,58,62.05
2025-09-23T23:34:06,59,62.07
2025-09-23T23:34:06,60,62.07
2025-09-23T23:34:06,61,62.07
2025-09-23T23:34:06,62,62.08
2025-09-23T23:34:06,63,62.08
2025-09-23T23:34:06,64,62.08
2025-09-23T23:34:06,65,62.09
2025-09-23T23:34:06,66,62.09
2025-09-23T23:34:06,67,62.07
2025-09-23T23:34:06,68,62.07
2025-09-23T23:34:06,69,62.07
2025-09-23T23:34:06,70,62.04
2025-09-23T23:34:06,71,62.03
2025-09-23T23:34:06,72,62.03
2025-09-23T23:34:06,73,62.04
2025-09-23T23:34:06,74,62.05
2025-09-23T23:34:06,75,62.06
2025-09-23T23:34:06,76,62.03
2025-09-23T23:34:06,77,62.03
2025-09-23T23:34:06,78,62.04
2025-09-23T23:34:06,79,62.02
2025-09-23T23:34:06,80,62.02
2025-09-23T23:34:06,81,62.09
2025-09-23T23:34:06,82,62.1
2025-09-23T23:34:06,83,62.08
2025-09-23T23:34:06,84,62.06
2025-09-23T23:34:06,85,62.06
2025-09-23T23:34:06,86,62.06
2025-09-23T23:34:06,87,62.11
2025-09-23T23:34:06,88,62.11
2025-09-23T23:34:06,89,62.12
2025-09-23T23:34:06,90,62.13
2025-09-23T23:34:06,91,62.12
2025-09-23T23:34:06,92,62.12
2025-09-23T23:34:06,93,62.1
2025-09-23T23:34:06,94,62.1
2025-09-23T23:34:06,95,62.07
2025-09-23T23:34:06,96,62.08
2025-09-23T23:34:06,97,62.08
2025-09-23T23:34:06,98,62.08
2025-09-23T23:34:06,99,62.08
2025-09-23T23:34:06,100,62.13
2025-09-23T23:34:06,101,62.13
2025-09-23T23:34:06,102,62.14
2025-09-23T23:34:06,103,62.28
2025-09-23T23:34:06,104,62.23
2025-09-23T23:34:06,105,62.23
2025-09-23T23:34:06,106,62.23
2025-09-23T23:34:06,107,62.25
2025-09-23T23:34:06,108,62.25
2025-09-23T23:34:06,109,62.29
2025-09-23T23:34:06,110,62.34
2025-09-23T23:34:06,111,62.37
2025-09-23T23:34:06,112,62.36
2025-09-23T23:34:06,113,62.33
2025-09-23T23:34:06,114,62.34
2025-09-23T23:34:06,115,62.34
2025-09-23T23:34:06,116,62.34
2025-09-23T23:34:06,117,62.34
2025-09-23T23:34:06,118,62.33
2025-09-23T23:34:06,119,62.33
2025-09-23T23:34:06,120,62.36
2025-09-23T23:34:06,121,62.35
2025-09-23T23:34:06,122,62.37
2025-09-23T23:34:06,123,62.37
2025-09-23T23:34:06,124,62.3
2025-09-23T23:34:06,125,62.3
2025-09-23T23:34:06,126,62.3
2025-09-23T23:34:06,127,62.3
2025-09-23T23:34:06,128,62.33
2025-09-23T23:34:06,129,62.34
2025-09-23T23:34:06,130,62.35
2025-09-23T23:34:06,131,62.35
2025-09-23T23:34:06,132,62.35
2025-09-23T23:34:06,133,62.35
2025-09-23T23:34:06,134,62.35
2025-09-23T23:34:06,135,62.35
2025-09-23T23:34:06,136,62.35
2025-09-23T23:34:06,137,62.38
2025-09-23T23:34:06,138,62.4
2025-09-23T23:34:06,139,62.33
2025-09-23T23:34:06,140,62.38
2025-09-23T23:34:06,141,62.49
2025-09-23T23:34:06,142,62.44
2025-09-23T23:34:06,143,62.44
2025-09-23T23:34:06,144,62.42
2025-09-23T23:34:06,145,62.46
2025-09-23T23:34:06,146,62.45
2025-09-23T23:34:06,147,62.49
2025-09-23T23:34:06,148,62.51
2025-09-23T23:34:06,149,62.48
2025-09-23T23:34:06,150,62.48
2025-09-23T23:34:06,151,62.44
2025-09-23T23:34:06,152,62.46
2025-09-23T23:34:06,153,62.48
2025-09-23T23:34:06,154,62.46
2025-09-23T23:34:06,155,62.48
2025-09-23T23:34:06,156,62.47
2025-09-23T23:34:06,157,62.49
2025-09-23T23:34:06,158,62.5
2025-09-23T23:34:06,159,62.47
2025-09-23T23:34:06,160,62.47
2025-09-23T23:34:06,161,62.44
2025-09-23T23:34:06,162,62.48
2025-09-23T23:34:06,163,62.48
2025-09-23T23:34:06,164,62.46
2025-09-23T23:34:06,165,62.46
2025-09-23T23:34:06,166,62.46
2025-09-23T23:34:06,167,62.46
2025-09-23T23:34:06,168,62.47
2025-09-23T23:34:06,169,62.47
2025-09-23T23:34:06,170,62.51
2025-09-23T23:34:06,171,62.51
2025-09-23T23:34:06,172,62.5
2025-09-23T23:34:06,173,62.5
2025-09-23T23:34:06,174,62.53
2025-09-23T23:34:06,175,62.58
2025-09-23T23:34:06,176,62.58
2025-09-23T23:34:06,177,62.52
2025-09-23T23:34:06,178,62.53
2025-09-23T23:34:06,179,62.52
2025-09-23T23:34:06,180,62.52
2025-09-23T23:34:06,181,62.52
2025-09-23T23:34:06,182,62.52
2025-09-23T23:34:06,183,62.59
2025-09-23T23:34:06,184,62.58
2025-09-23T23:34:06,185,62.58
2025-09-23T23:34:06,186,62.58
2025-09-23T23:34:06,187,62.61
2025-09-23T23:34:06,188,62.6
2025-09-23T23:34:06,189,62.63
2025-09-23T23:34:06,190,62.65
2025-09-23T23:34:06,191,62.69
2025-09-23T23:34:06,192,62.72
2025-09-23T23:34:06,193,62.72
2025-09-23T23:34:06,194,62.66
2025-09-23T23:34:06,195,62.71
2025-09-23T23:34:06,196,62.7
2025-09-23T23:34:06,197,62.7
2025-09-23T23:34:06,198,62.68
2025-09-23T23:34:06,199,62.69
2025-09-23T23:34:06,200,62.73
2025-09-23T23:34:06,201,62.7
2025-09-23T23:34:06,202,62.66
2025-09-23T23:34:06,203,62.65
2025-09-23T23:34:06,204,62.61
2025-09-23T23:34:06,205,62.51
2025-09-23T23:34:06,206,62.51
2025-09-23T23:34:06,207,62.57
2025-09-23T23:34:06,208,62.58
2025-09-23T23:34:06,209,62.59
2025-09-23T23:34:06,210,62.59
2025-09-23T23:34:06,211,62.55
2025-09-23T23:34:06,212,62.53
2025-09-23T23:34:06,213,62.53
2025-09-23T23:34:06,214,62.53
2025-09-23T23:34:06,215,62.52
2025-09-23T23:34:06,216,62.52
2025-09-23T23:34:06,217,62.52
2025-09-23T23:34:06,218,62.52
2025-09-23T23:34:06,219,62.56
2025-09-23T23:34:06,220,62.53
2025-09-23T23:34:06,221,62.55
2025-09-23T23:34:06,222,62.55
2025-09-23T23:34:06,223,62.54
2025-09-23T23:34:06,224,62.51
2025-09-23T23:34:06,225,62.49
2025-09-23T23:34:06,226,62.51
2025-09-23T23:34:06,227,62.51
2025-09-23T23:34:06,228,62.51
2025-09-23T23:34:06,229,62.51
2025-09-23T23:34:06,230,62.51
2025-09-23T23:34:06,231,62.53
2025-09-23T23:34:06,232,62.55
2025-09-23T23:34:06,233,62.56
2025-09-23T23:34:06,234,62.56
2025-09-23T23:34:06,235,62.56
2025-09-23T23:34:06,236,62.51
2025-09-23T23:34:06,237,62.51
2025-09-23T23:34:06,238,62.51
2025-09-23T23:34:06,239,62.51
2025-09-23T23:34:06,240,62.51
2025-09-23T23:34:06,241,62.45
2025-09-23T23:34:06,242,62.45
2025-09-23T23:34:06,243,62.45
2025-09-23T23:34:06,244,62.45
2025-09-23T23:34:06,245,62.45
2025-09-23T23:34:06,246,62.37
2025-09-23T23:34:06,247,62.39
2025-09-23T23:34:06,248,62.39
2025-09-23T23:34:06,249,62.39
2025-09-23T23:34:06,250,62.39
2025-09-23T23:34:06,251,62.38
2025-09-23T23:34:06,252,62.38
2025-09-23T23:34:06,253,62.4
2025-09-23T23:34:06,254,62.4
2025-09-23T23:34:06,255,62.41
2025-09-23T23:34:06,256,62.41
2025-09-23T23:34:06,257,62.39
2025-09-23T23:34:06,258,62.39
2025-09-23T23:34:06,259,62.39
2025-09-23T23:34:06,260,62.38
2025-09-23T23:34:06,261,62.39
2025-09-23T23:34:06,262,62.41
2025-09-23T23:34:06,263,62.41
2025-09-23T23:34:06,264,62.41
2025-09-23T23:34:06,265,62.41
2025-09-23T23:34:06,266,62.4
2025-09-23T23:34:06,267,62.37
2025-09-23T23:34:06,268,62.37
2025-09-23T23:34:06,269,62.34
2025-09-23T23:34:06,270,62.34
2025-09-23T23:34:06,271,62.33
2025-09-23T23:34:06,272,62.33
2025-09-23T23:34:06,273,62.33
2025-09-23T23:34:06,274,62.33
2025-09-23T23:34:06,275,62.33
2025-09-23T23:34:06,276,62.33
2025-09-23T23:34:06,277,62.33
2025-09-23T23:34:06,278,62.33
2025-09-23T23:34:06,279,62.33
2025-09-23T23:34:06,280,62.28
2025-09-23T23:34:06,281,62.28
2025-09-23T23:34:06,282,62.29
2025-09-23T23:34:06,283,62.27
2025-09-23T23:34:06,284,62.26
2025-09-23T23:34:06,285,62.23
2025-09-23T23:34:06,286,62.24
2025-09-23T23:34:06,287,62.25
2025-09-23T23:34:06,288,62.25
2025-09-23T23:34:06,289,62.27
2025-09-23T23:34:06,290,62.34
2025-09-23T23:34:06,291,62.35
2025-09-23T23:34:06,292,62.35
2025-09-23T23:34:06,293,62.33
2025-09-23T23:34:06,294,62.3
2025-09-23T23:34:06,295,62.3
2025-09-23T23:34:06,296,62.32
2025-09-23T23:34:06,297,62.32
2025-09-23T23:34:06,298,62.35
2025-09-23T23:34:06,299,62.35
2025-09-23T23:34:06,300,62.35
2025-09-23T23:34:06,301,62.34
2025-09-23T23:34:06,302,62.34
2025-09-23T23:34:06,303,62.34
2025-09-23T23:34:06,304,62.33
2025-09-23T23:34:06,305,62.33
2025-09-23T23:34:06,306,62.33
2025-09-23T23:34:06,307,62.33
2025-09-23T23:34:06,308,62.33
2025-09-23T23:34:06,309,62.33
2025-09-23T23:34:06,310,62.33
2025-09-23T23:34:06,311,62.32
2025-09-23T23:34:06,312,62.32
2025-09-23T23:34:06,313,62.32
2025-09-23T23:34:06,314,62.29
2025-09-23T23:34:06,315,62.29
2025-09-23T23:34:06,316,62.23
2025-09-23T23:34:06,317,62.26
2025-09-23T23:34:06,318,62.26
2025-09-23T23:34:06,319,62.26
2025-09-23T23:34:06,320,62.26
2025-09-23T23:34:06,321,62.27
2025-09-23T23:34:06,322,62.33
2025-09-23T23:34:06,323,62.33
2025-09-23T23:34:06,324,62.32
2025-09-23T23:34:06,325,62.31
2025-09-23T23:34:06,326,62.3
2025-09-23T23:34:06,327,62.3
2025-09-23T23:34:06,328,62.3
2025-09-23T23:34:06,329,62.24
2025-09-23T23:34:06,330,62.23
2025-09-23T23:34:06,331,62.24
2025-09-23T23:34:06,332,62.19
2025-09-23T23:34:06,333,62.19
2025-09-23T23:34:06,334,62.19
2025-09-23T23:34:06,335,62.19
2025-09-23T23:34:06,336,62.18
2025-09-23T23:34:06,337,62.18
2025-09-23T23:34:06,338,62.19
2025-09-23T23:34:06,339,62.16
2025-09-23T23:34:06,340,62.16
2025-09-23T23:34:06,341,62.17
2025-09-23T23:34:06,342,62.17
2025-09-23T23:34:06,343,62.16
2025-09-23T23:34:06,344,62.14
2025-09-23T23:34:06,345,62.15
2025-09-23T23:34:06,346,62.16
2025-09-23T23:34:06,347,62.16
2025-09-23T23:34:06,348,62.19
2025-09-23T23:34:06,349,62.2
2025-09-23T23:34:06,350,62.2
2025-09-23T23:34:06,351,62.2
2025-09-23T23:34:06,352,62.2
2025-09-23T23:34:06,353,62.2
2025-09-23T23:34:06,354,62.18
2025-09-23T23:34:06,355,62.18
2025-09-23T23:34:06,356,62.22
2025-09-23T23:34:06,357,62.22
2025-09-23T23:34:06,358,62.21
2025-09-23T23:34:06,359,62.18
2025-09-23T23:34:06,360,62.18
2025-09-23T23:34:06,361,62.19
2025-09-23T23:34:06,362,62.19
2025-09-23T23:34:06,363,62.18
2025-09-23T23:34:06,364,62.18
2025-09-23T23:34:06,365,62.24
2025-09-23T23:34:06,366,62.22
2025-09-23T23:34:06,367,62.24
2025-09-23T23:34:06,368,62.25
2025-09-23T23:34:06,369,62.25
2025-09-23T23:34:06,370,62.25
2025-09-23T23:34:06,371,62.26
2025-09-23T23:34:06,372,62.25
2025-09-23T23:34:06,373,62.26
2025-09-23T23:34:06,374,62.25
2025-09-23T23:34:06,375,62.25
2025-09-23T23:34:06,376,62.27
2025-09-23T23:34:06,377,62.29
2025-09-23T23:34:06,378,62.3
2025-09-23T23:34:06,379,62.29
2025-09-23T23:34:06,380,62.35
2025-09-23T23:34:06,381,62.35
2025-09-23T23:34:06,382,62.35
2025-09-23T23:34:06,383,62.35
2025-09-23T23:34:06,384,62.35
2025-09-23T23:34:06,385,62.37
2025-09-23T23:34:06,386,62.37
2025-09-23T23:34:06,387,62.37
2025-09-23T23:34:06,388,62.37
2025-09-23T23:34:06,389,62.38
2025-09-23T23:34:06,390,62.38
2025-09-23T23:34:06,391,62.38
2025-09-23T23:34:06,392,62.36
2025-09-23T23:34:06,393,62.36
2025-09-23T23:34:06,394,62.36
2025-09-23T23:34:06,395,62.36
2025-09-23T23:34:06,396,62.36
2025-09-23T23:34:06,397,62.37
2025-09-23T23:34:06,398,62.37
2025-09-23T23:34:06,399,62.37
2025-09-23T23:34:06,400,62.37
2025-09-23T23:34:06,401,62.38
2025-09-23T23:34:06,402,62.38
2025-09-23T23:34:06,403,62.38
2025-09-23T23:34:06,404,62.37
2025-09-23T23:34:06,405,62.38
2025-09-23T23:34:06,406,62.38
2025-09-23T23:34:06,407,62.38
2025-09-23T23:34:06,408,62.39
2025-09-23T23:34:06,409,62.39
2025-09-23T23:34:06,410,62.43
2025-09-23T23:34:06,411,62.51
2025-09-23T23:34:06,412,62.51
2025-09-23T23:34:06,413,62.51
2025-09-23T23:34:06,414,62.51
2025-09-23T23:34:06,415,62.51
2025-09-23T23:34:06,416,62.51
2025-09-23T23:34:06,417,62.51
2025-09-23T23:34:06,418,62.51
2025-09-23T23:34:06,419,62.51
2025-09-23T23:34:06,420,62.51
2025-09-23T23:34:06,421,62.51
2025-09-23T23:34:06,422,62.51
2025-09-23T23:34:06,423,62.55
2025-09-23T23:34:06,424,62.54
2025-09-23T23:34:06,425,62.54
2025-09-23T23:34:06,426,62.54
2025-09-23T23:34:06,427,62.54
2025-09-23T23:34:06,428,62.54
2025-09-23T23:34:06,429,62.54
2025-09-23T23:34:06,430,62.54
2025-09-23T23:34:06,431,62.54
2025-09-23T23:34:06,432,62.54
2025-09-23T23:34:06,433,62.54
2025-09-23T23:34:06,434,62.53
2025-09-23T23:34:06,435,62.54
2025-09-23T23:34:06,436,62.54
2025-09-23T23:34:06,437,62.54
2025-09-23T23:34:06,438,62.53
2025-09-23T23:34:06,439,62.51
2025-09-23T23:34:06,440,62.51
2025-09-23T23:34:06,441,62.52
2025-09-23T23:34:06,442,62.52
2025-09-23T23:34:06,443,62.52
2025-09-23T23:34:06,444,62.52
2025-09-23T23:34:06,445,62.52
2025-09-23T23:34:06,446,62.56
2025-09-23T23:34:06,447,62.56
2025-09-23T23:34:06,448,62.54
2025-09-23T23:34:06,449,62.54
2025-09-23T23:34:06,450,62.53
2025-09-23T23:34:06,451,62.53
2025-09-23T23:34:06,452,62.54
2025-09-23T23:34:06,453,62.54
2025-09-23T23:34:06,454,62.54
2025-09-23T23:34:06,455,62.54
2025-09-23T23:34:06,456,62.54
2025-09-23T23:34:06,457,62.54
2025-09-23T23:34:06,458,62.54
2025-09-23T23:34:06,459,62.54
2025-09-23T23:34:06,460,62.54
2025-09-23T23:34:06,461,62.55
2025-09-23T23:34:06,462,62.56
2025-09-23T23:34:06,463,62.56
2025-09-23T23:34:06,464,62.56
2025-09-23T23:34:06,465,62.56
2025-09-23T23:34:06,466,62.56
2025-09-23T23:34:06,467,62.56
2025-09-23T23:34:06,468,62.56
2025-09-23T23:34:06,469,62.54
2025-09-23T23:34:06,470,62.54
2025-09-23T23:34:06,471,62.54
2025-09-23T23:34:06,472,62.54
2025-09-23T23:34:06,473,62.54
2025-09-23T23:34:06,474,62.54
2025-09-23T23:34:06,475,62.54
2025-09-23T23:34:06,476,62.54
2025-09-23T23:34:06,477,62.54
2025-09-23T23:34:06,478,62.54
2025-09-23T23:34:06,479,62.54
2025-09-23T23:34:06,480,62.5
2025-09-23T23:34:06,481,62.5
2025-09-23T23:34:06,482,62.49
2025-09-23T23:34:06,483,62.49
2025-09-23T23:34:06,484,62.49
2025-09-23T23:34:06,485,62.48
2025-09-23T23:34:06,486,62.48
2025-09-23T23:34:06,487,62.48
2025-09-23T23:34:06,488,62.48
2025-09-23T23:34:06,489,62.48
2025-09-23T23:34:06,490,62.48
2025-09-23T23:34:06,491,62.48
2025-09-23T23:34:06,492,62.48
2025-09-24T08:39:31,1,62.48
2025-09-24T08:39:31,2,62.48
2025-09-24T08:39:31,3,62.48
2025-09-24T08:39:31,4,62.48
2025-09-24T08:39:31,5,62.48
2025-09-24T08:39:31,6,62.48
2025-09-24T08:39:31,7,62.48
2025-09-24T08:39:31,8,62.48
2025-09-24T08:39:31,9,62.48
2025-09-24T08:39:31,10,62.48
2025-09-24T08:39:31,11,62.47
2025-09-24T08:39:31,12,62.48
2025-09-24T08:39:31,13,62.48
2025-09-24T08:39:31,14,62.48
2025-09-24T08:39:31,15,62.48
2025-09-24T08:39:31,16,62.48
2025-09-24T08:39:31,17,62.52
2025-09-24T08:39:31,18,62.52
2025-09-24T08:39:31,19,62.52
2025-09-24T08:39:31,20,62.52
2025-09-24T08:39:31,21,62.52
2025-09-24T08:39:31,22,62.52
2025-09-24T08:39:31,23,62.52
2025-09-24T08:39:31,24,62.52
2025-09-24T08:39:31,25,62.52
2025-09-24T08:39:31,26,62.48
2025-09-24T08:39:31,27,62.48
2025-09-24T08:39:31,28,62.48
2025-09-24T08:39:31,29,62.48
2025-09-24T08:39:31,30,62.48
2025-09-24T08:39:31,31,62.5
2025-09-24T08:39:31,32,62.5
2025-09-24T08:39:31,33,62.5
2025-09-24T08:39:31,34,62.5
2025-09-24T08:39:31,35,62.5
2025-09-24T08:39:31,36,62.5
2025-09-24T08:39:31,37,62.5
2025-09-24T08:39:31,38,62.5
2025-09-24T08:39:31,39,62.5
2025-09-24T08:39:31,40,62.5
2025-09-24T08:39:31,41,62.5
2025-09-24T08:39:31,42,62.5
2025-09-24T08:39:31,43,62.5
2025-09-24T08:39:31,44,62.56
2025-09-24T08:39:31,45,62.56
2025-09-24T08:39:31,46,62.56
2025-09-24T08:39:31,47,62.56
2025-09-24T08:39:31,48,62.56
2025-09-24T08:39:31,49,62.56
2025-09-24T08:39:31,50,62.56
2025-09-24T08:39:31,51,62.56
2025-09-24T08:39:31,52,62.56
2025-09-24T08:39:31,53,62.56
2025-09-24T08:39:31,54,62.56
2025-09-24T08:39:31,55,62.56
2025-09-24T08:39:31,56,62.56
2025-09-24T08:39:31,57,62.56
2025-09-24T08:39:31,58,62.56
2025-09-24T08:39:31,59,62.56
2025-09-24T08:39:31,60,62.56
2025-09-24T08:39:31,61,62.56
2025-09-24T08:39:31,62,62.56
2025-09-24T08:39:31,63,62.56
2025-09-24T08:39:31,64,62.56
2025-09-24T08:39:31,65,62.56
2025-09-24T08:39:31,66,62.56
2025-09-24T08:39:31,67,62.56
2025-09-24T08:39:31,68,62.53
2025-09-24T08:39:31,69,62.53
2025-09-24T08:39:31,70,62.53
2025-09-24T08:39:31,71,62.53
2025-09-24T08:39:31,72,62.53
2025-09-24T08:39:31,73,62.53
2025-09-24T08:39:31,74,62.53
2025-09-24T08:39:31,75,62.53
2025-09-24T08:39:31,76,62.53
2025-09-24T08:39:31,77,62.53
2025-09-24T08:39:31,78,62.53
2025-09-24T08:39:31,79,62.53
2025-09-24T08:39:31,80,62.62
2025-09-24T08:39:31,81,62.62
2025-09-24T08:39:31,82,62.62
2025-09-24T08:39:31,83,62.62
2025-09-24T08:39:31,84,62.62
2025-09-24T08:39:31,85,62.62
2025-09-24T08:39:31,86,62.62
2025-09-24T08:39:31,87,62.62
2025-09-24T08:39:31,88,62.62
2025-09-24T08:39:31,89,62.62
2025-09-24T08:39:31,90,62.62
2025-09-24T08:39:31,91,62.64
2025-09-24T08:39:31,92,62.64
2025-09-24T08:39:31,93,62.64
2025-09-24T08:39:31,94,62.64
2025-09-24T08:39:31,95,62.64
2025-09-24T08:39:31,96,62.64
2025-09-24T08:39:31,97,62.64
2025-09-24T08:39:31,98,62.64
2025-09-24T08:39:31,99,62.64
2025-09-24T08:39:31,100,62.64
2025-09-24T08:39:31,101,62.64
2025-09-24T08:39:31,102,62.64
2025-09-24T08:39:31,103,62.64
2025-09-24T08:39:31,104,62.64
2025-09-24T08:39:31,105,62.64
2025-09-24T08:39:31,106,62.64
2025-09-24T08:39:31,107,62.64
2025-09-24T08:39:31,108,62.64
2025-09-24T08:39:31,109,62.64
2025-09-24T08:39:31,110,62.64
2025-09-24T08:39:31,111,62.64
2025-09-24T08:39:31,112,62.64
2025-09-24T08:39:31,113,62.64
2025-09-24T08:39:31,114,62.64
2025-09-24T08:39:31,115,62.64
2025-09-24T08:39:31,116,62.64
2025-09-24T08:39:31,117,62.64
2025-09-24T08:39:31,118,62.64
2025-09-24T08:39:31,119,62.64
2025-09-24T08:39:31,120,62.64
2025-09-24T08:39:31,121,62.64
2025-09-24T08:39:31,122,62.64
2025-09-24T08:39:31,123,62.64
2025-09-24T08:39:31,124,62.64
2025-09-24T08:39:31,125,62.64
2025-09-24T08:39:31,126,62.64
2025-09-24T08:39:31,127,62.64
2025-09-24T08:39:31,128,62.64
2025-09-24T08:39:31,129,62.64
2025-09-24T08:39:31,130,62.64
2025-09-24T08:39:31,131,62.64
2025-09-24T08:39:31,132,62.64
2025-09-24T08:39:31,133,62.64
2025-09-24T08:39:31,134,62.64
2025-09-24T08:39:31,135,62.64
2025-09-24T08:39:31,136,62.64
2025-09-24T08:39:31,137,62.64
2025-09-24T08:39:31,138,62.64
2025-09-24T08:39:31,139,62.64
2025-09-24T08:39:31,140,62.64
2025-09-24T08:39:31,141,62.64
2025-09-24T08:39:31,142,62.64
2025-09-24T08:39:31,143,62.64
2025-09-24T08:39:31,144,62.64
2025-09-24T08:39:31,145,62.64
2025-09-24T08:39:31,146,62.64
2025-09-24T08:39:31,147,62.64
2025-09-24T08:39:31,148,62.64
2025-09-24T08:39:31,149,62.64
2025-09-24T08:39:31,150,62.64
2025-09-24T08:39:31,151,62.64
2025-09-24T08:39:31,152,62.64
2025-09-24T08:39:31,153,62.64
2025-09-24T08:39:31,154,62.64
2025-09-24T08:39:31,155,62.64
2025-09-24T08:39:31,156,62.58
2025-09-24T08:39:31,157,62.58
2025-09-24T08:39:31,158,62.58
2025-09-24T08:39:31,159,62.58
2025-09-24T08:39:31,160,62.58
2025-09-24T08:39:31,161,62.58
2025-09-24T08:39:31,162,62.58
2025-09-24T08:39:31,163,62.56
2025-09-24T08:39:31,164,62.56
2025-09-24T08:39:31,165,62.56
2025-09-24T08:39:31,166,62.56
2025-09-24T08:39:31,167,62.56
2025-09-24T08:39:31,168,62.56
2025-09-24T08:39:31,169,62.56
2025-09-24T08:39:31,170,62.56
2025-09-24T08:39:31,171,62.56
2025-09-24T08:39:31,172,62.56
2025-09-24T08:39:31,173,62.56
2025-09-24T08:39:31,174,62.56
2025-09-24T08:39:31,175,62.56
2025-09-24T08:39:31,176,62.56
2025-09-24T08:39:31,177,62.56
2025-09-24T08:39:31,178,62.56
2025-09-24T08:39:31,179,62.56
2025-09-24T08:39:31,180,62.56
2025-09-24T08:39:31,181,62.56
2025-09-24T08:39:31,182,62.56
2025-09-24T08:39:31,183,62.56
2025-09-24T08:39:31,184,62.56
2025-09-24T08:39:31,185,62.56
2025-09-24T08:39:31,186,62.56
2025-09-24T08:39:31,187,62.56
2025-09-24T08:39:31,188,62.56
2025-09-24T08:39:31,189,62.56
2025-09-24T08:39:31,190,62.56
2025-09-24T08:39:31,191,62.56
2025-09-24T08:39:31,192,62.56
2025-09-24T08:39:31,193,62.56
2025-09-24T08:39:31,194,62.56
2025-09-24T08:39:31,195,62.56
2025-09-24T08:39:31,196,62.56
2025-09-24T08:39:31,197,62.56
2025-09-24T08:39:31,198,62.56
2025-09-24T08:39:31,199,62.56
2025-09-24T08:39:31,200,62.56
2025-09-24T08:39:31,201,62.56
2025-09-24T08:39:31,202,62.56
2025-09-24T08:39:31,203,62.56
2025-09-24T08:39:31,204,62.56
2025-09-24T08:39:31,205,62.56
2025-09-24T08:39:31,206,62.56
2025-09-24T08:39:31,207,62.56
2025-09-24T08:39:31,208,62.56
2025-09-24T08:39:31,209,62.56
2025-09-24T08:39:31,210,62.56
2025-09-24T08:39:31,211,62.56
2025-09-24T08:39:31,212,62.56
2025-09-24T08:39:31,213,62.56
2025-09-24T08:39:31,214,62.56
2025-09-24T08:39:31,215,62.56
2025-09-24T08:39:31,216,62.56
2025-09-24T08:39:31,217,62.56
2025-09-24T08:39:31,218,62.56
2025-09-24T08:39:31,219,62.56
2025-09-24T08:39:31,220,62.56
2025-09-24T08:39:31,221,62.56
2025-09-24T08:39:31,222,62.56
2025-09-24T08:39:31,223,62.56
2025-09-24T08:39:31,224,62.56
2025-09-24T08:39:31,225,62.56
2025-09-24T08:39:31,226,62.55
2025-09-24T08:39:31,227,62.55
2025-09-24T08:39:31,228,62.55
2025-09-24T08:39:31,229,62.55
2025-09-24T08:39:31,230,62.55
2025-09-24T08:39:31,231,62.55
2025-09-24T08:39:31,232,62.55
2025-09-24T08:39:31,233,62.55
