written_at,index,close
2025-09-23T23:01:41,90,63.09
2025-09-23T23:01:41,91,63.11
2025-09-23T23:01:41,92,63.1
2025-09-23T23:01:41,93,63.13
2025-09-23T23:01:41,94,63.13
2025-09-23T23:01:41,95,63.13
2025-09-23T23:01:41,96,63.12
2025-09-23T23:01:41,97,63.1
2025-09-23T23:01:41,98,63.14
2025-09-23T23:01:41,99,63.14
2025-09-23T23:01:41,100,63.12
2025-09-23T23:01:41,101,63.13
2025-09-23T23:01:41,102,63.07
2025-09-23T23:01:41,103,63.08
2025-09-23T23:01:41,104,63.06
2025-09-23T23:01:41,105,63.09
2025-09-23T23:01:41,106,63.09
2025-09-23T23:01:41,107,63.12
2025-09-23T23:01:41,108,63.12
2025-09-23T23:01:41,109,63.1
2025-09-23T23:01:41,110,63.08
2025-09-23T23:01:41,111,63.09
2025-09-23T23:01:41,112,63.09
2025-09-23T23:01:41,113,63.1
2025-09-23T23:01:41,114,63.14
2025-09-23T23:01:41,115,63.16
2025-09-23T23:01:41,116,63.11
2025-09-23T23:01:41,117,63.14
2025-09-23T23:01:41,118,63.15
2025-09-23T23:01:41,119,63.16
2025-09-23T23:01:41,120,63.11
2025-09-23T23:01:41,121,63.16
2025-09-23T23:01:41,122,63.17
2025-09-23T23:01:41,123,63.17
2025-09-23T23:01:41,124,63.17
2025-09-23T23:01:41,125,63.15
2025-09-23T23:01:41,126,63.11
2025-09-23T23:01:41,127,63.09
2025-09-23T23:01:41,128,63.11
2025-09-23T23:01:41,129,63.14
2025-09-23T23:01:41,130,63.13
2025-09-23T23:01:41,131,63.15
2025-09-23T23:01:41,132,63.17
2025-09-23T23:01:41,133,63.17
2025-09-23T23:01:41,134,63.15
2025-09-23T23:01:41,135,63.17
2025-09-23T23:01:41,136,63.31
2025-09-23T23:01:41,137,63.26
2025-09-23T23:01:41,138,63.26
2025-09-23T23:01:41,139,63.28
2025-09-23T23:01:41,140,63.29
2025-09-23T23:01:41,141,63.33
2025-09-23T23:01:41,142,63.34
2025-09-23T23:01:41,143,63.45
2025-09-23T23:01:41,144,63.4
2025-09-23T23:01:41,145,63.39
2025-09-23T23:01:41,146,63.38
2025-09-23T23:01:41,147,63.39
2025-09-23T23:01:41,148,63.4
2025-09-23T23:01:41,149,63.37
2025-09-23T23:01:41,150,63.37
2025-09-23T23:01:41,151,63.37
2025-09-23T23:01:41,152,63.37
2025-09-23T23:01:41,153,63.41
2025-09-23T23:01:41,154,63.39
2025-09-23T23:01:41,155,63.39
2025-09-23T23:01:41,156,63.38
2025-09-23T23:01:41,157,63.33
2025-09-23T23:01:41,158,63.31
2025-09-23T23:01:41,159,63.34
2025-09-23T23:01:41,160,63.38
2025-09-23T23:01:41,161,63.4
2025-09-23T23:01:41,162,63.39
2025-09-23T23:01:41,163,63.41
2025-09-23T23:01:41,164,63.45
2025-09-23T23:01:41,165,63.42
2025-09-23T23:01:41,166,63.45
2025-09-23T23:01:41,167,63.44
2025-09-23T23:01:41,168,63.46
2025-09-23T23:01:41,169,63.46
2025-09-23T23:01:41,170,63.45
2025-09-23T23:01:41,171,63.49
2025-09-23T23:01:41,172,63.45
2025-09-23T23:01:41,173,63.53
2025-09-23T23:01:41,174,63.58
2025-09-23T23:01:41,175,63.54
2025-09-23T23:01:41,176,63.55
2025-09-23T23:01:41,177,63.54
2025-09-23T23:01:41,178,63.54
2025-09-23T23:01:41,179,63.55
2025-09-23T23:01:41,180,63.59
2025-09-23T23:01:41,181,63.57
2025-09-23T23:01:41,182,63.56
2025-09-23T23:01:41,183,63.5
2025-09-23T23:01:41,184,63.54
2025-09-23T23:01:41,185,63.59
2025-09-23T23:01:41,186,63.58
2025-09-23T23:01:41,187,63.55
2025-09-23T23:01:41,188,63.54
2025-09-23T23:01:41,189,63.59
2025-09-23T23:01:41,190,63.6
2025-09-23T23:01:41,191,63.56
2025-09-23T23:01:41,192,63.56
2025-09-23T23:01:41,193,63.54
2025-09-23T23:01:41,194,63.55
2025-09-23T23:01:41,195,63.56
2025-09-23T23:01:41,196,63.55
2025-09-23T23:01:41,197,63.56
2025-09-23T23:01:41,198,63.56
2025-09-23T23:01:41,199,63.57
2025-09-23T23:01:41,200,63.57
2025-09-23T23:01:41,201,63.57
2025-09-23T23:01:41,202,63.58
2025-09-23T23:01:41,203,63.62
2025-09-23T23:01:41,204,63.59
2025-09-23T23:01:41,205,63.61
2025-09-23T23:01:41,206,63.61
2025-09-23T23:01:41,207,63.64
2025-09-23T23:01:41,208,63.69
2025-09-23T23:01:41,209,63.66
2025-09-23T23:01:41,210,63.61
2025-09-23T23:01:41,211,63.63
2025-09-23T23:01:41,212,63.62
2025-09-23T23:01:41,213,63.68
2025-09-23T23:01:41,214,63.69
2025-09-23T23:01:41,215,63.68
2025-09-23T23:01:41,216,63.68
2025-09-23T23:01:41,217,63.7
2025-09-23T23:01:41,218,63.69
2025-09-23T23:01:41,219,63.69
2025-09-23T23:01:41,220,63.72
2025-09-23T23:01:41,221,63.74
2025-09-23T23:01:41,222,63.76
2025-09-23T23:01:41,223,63.79
2025-09-23T23:01:41,224,63.83
2025-09-23T23:01:41,225,63.85
2025-09-23T23:01:41,226,63.81
2025-09-23T23:01:41,227,63.79
2025-09-23T23:01:41,228,63.84
2025-09-23T23:01:41,229,63.84
2025-09-23T23:01:41,230,63.83
2025-09-23T23:01:41,231,63.81
2025-09-23T23:01:41,232,63.85
2025-09-23T23:01:41,233,63.86
2025-09-23T23:01:41,234,63.81
2025-09-23T23:01:41,235,63.78
2025-09-23T23:01:41,236,63.76
2025-09-23T23:01:41,237,63.67
2025-09-23T23:01:41,238,63.64
2025-09-23T23:01:41,239,63.65
2025-09-23T23:01:41,240,63.7
2025-09-23T23:01:41,241,63.7
2025-09-23T23:01:41,242,63.71
2025-09-23T23:01:41,243,63.68
2025-09-23T23:01:41,244,63.68
2025-09-23T23:01:41,245,63.63
2025-09-23T23:01:41,246,63.66
2025-09-23T23:01:41,247,63.66
2025-09-23T23:01:41,248,63.63
2025-09-23T23:01:41,249,63.64
2025-09-23T23:01:41,250,63.63
2025-09-23T23:01:41,251,63.66
2025-09-23T23:01:41,252,63.66
2025-09-23T23:01:41,253,63.64
2025-09-23T23:01:41,254,63.64
2025-09-23T23:01:41,255,63.63
2025-09-23T23:01:41,256,63.6
2025-09-23T23:01:41,257,63.61
2025-09-23T23:01:41,258,63.57
2025-09-23T23:01:41,259,63.61
2025-09-23T23:01:41,260,63.61
2025-09-23T23:01:41,261,63.59
2025-09-23T23:01:41,262,63.61
2025-09-23T23:01:41,263,63.62
2025-09-23T23:01:41,264,63.62
2025-09-23T23:01:41,265,63.65
2025-09-23T23:01:41,266,63.64
2025-09-23T23:01:41,267,63.62
2025-09-23T23:01:41,268,63.63
2025-09-23T23:01:41,269,63.59
2025-09-23T23:01:41,270,63.56
2025-09-23T23:01:41,271,63.54
2025-09-23T23:01:41,272,63.54
2025-09-23T23:01:41,273,63.56
2025-09-23T23:01:41,274,63.53
2025-09-23T23:01:41,275,63.51
2025-09-23T23:01:41,276,63.53
2025-09-23T23:01:41,277,63.52
2025-09-23T23:01:41,278,63.46
2025-09-23T23:01:41,279,63.45
2025-09-23T23:01:41,280,63.46
2025-09-23T23:01:41,281,63.46
2025-09-23T23:01:41,282,63.46
2025-09-23T23:01:41,283,63.45
2025-09-23T23:01:41,284,63.49
2025-09-23T23:01:41,285,63.49
2025-09-23T23:01:41,286,63.5
2025-09-23T23:01:41,287,63.51
2025-09-23T23:01:41,288,63.51
2025-09-23T23:01:41,289,63.49
2025-09-23T23:01:41,290,63.46
2025-09-23T23:01:41,291,63.46
2025-09-23T23:01:41,292,63.46
2025-09-23T23:01:41,293,63.45
2025-09-23T23:01:41,294,63.48
2025-09-23T23:01:41,295,63.51
2025-09-23T23:01:41,296,63.52
2025-09-23T23:01:41,297,63.5
2025-09-23T23:01:41,298,63.5
2025-09-23T23:01:41,299,63.49
2025-09-23T23:01:41,300,63.47
2025-09-23T23:01:41,301,63.45
2025-09-23T23:01:41,302,63.41
2025-09-23T23:01:41,303,63.41
2025-09-23T23:01:41,304,63.42
2025-09-23T23:01:41,305,63.43
2025-09-23T23:01:41,306,63.43
2025-09-23T23:01:41,307,63.43
2025-09-23T23:01:41,308,63.44
2025-09-23T23:01:41,309,63.45
2025-09-23T23:01:41,310,63.44
2025-09-23T23:01:41,311,63.44
2025-09-23T23:01:41,312,63.43
2025-09-23T23:01:41,313,63.4
2025-09-23T23:01:41,314,63.41
2025-09-23T23:01:41,315,63.4
2025-09-23T23:01:41,316,63.38
2025-09-23T23:01:41,317,63.37
2025-09-23T23:01:41,318,63.33
2025-09-23T23:01:41,319,63.34
2025-09-23T23:01:41,320,63.37
2025-09-23T23:01:41,321,63.35
2025-09-23T23:01:41,322,63.38
2025-09-23T23:01:41,323,63.45
2025-09-23T23:01:41,324,63.48
2025-09-23T23:01:41,325,63.45
2025-09-23T23:01:41,326,63.46
2025-09-23T23:01:41,327,63.44
2025-09-23T23:01:41,328,63.42
2025-09-23T23:01:41,329,63.44
2025-09-23T23:01:41,330,63.45
2025-09-23T23:01:41,331,63.46
2025-09-23T23:01:41,332,63.47
2025-09-23T23:01:41,333,63.44
2025-09-23T23:01:41,334,63.39
2025-09-23T23:01:41,335,63.38
2025-09-23T23:01:41,336,63.41
2025-09-23T23:01:41,337,63.42
2025-09-23T23:01:41,338,63.41
2025-09-23T23:01:41,339,63.41
2025-09-23T23:01:41,340,63.4
2025-09-23T23:01:41,341,63.41
2025-09-23T23:01:41,342,63.4
2025-09-23T23:01:41,343,63.42
2025-09-23T23:01:41,344,63.43
2025-09-23T23:01:41,345,63.44
2025-09-23T23:01:41,346,63.41
2025-09-23T23:01:41,347,63.36
2025-09-23T23:01:41,348,63.34
2025-09-23T23:01:41,349,63.31
2025-09-23T23:01:41,350,63.33
2025-09-23T23:01:41,351,63.33
2025-09-23T23:01:41,352,63.33
2025-09-23T23:01:41,353,63.31
2025-09-23T23:01:41,354,63.36
2025-09-23T23:01:41,355,63.4
2025-09-23T23:01:41,356,63.4
2025-09-23T23:01:41,357,63.4
2025-09-23T23:01:41,358,63.38
2025-09-23T23:01:41,359,63.37
2025-09-23T23:01:41,360,63.36
2025-09-23T23:01:41,361,63.34
2025-09-23T23:01:41,362,63.3
2025-09-23T23:01:41,363,63.3
2025-09-23T23:01:41,364,63.32
2025-09-23T23:01:41,365,63.28
2025-09-23T23:01:41,366,63.26
2025-09-23T23:01:41,367,63.27
2025-09-23T23:01:41,368,63.24
2025-09-23T23:01:41,369,63.29
2025-09-23T23:01:41,370,63.26
2025-09-23T23:01:41,371,63.26
2025-09-23T23:01:41,372,63.24
2025-09-23T23:01:41,373,63.24
2025-09-23T23:01:41,374,63.23
2025-09-23T23:01:41,375,63.23
2025-09-23T23:01:41,376,63.23
2025-09-23T23:01:41,377,63.21
2025-09-23T23:01:41,378,63.23
2025-09-23T23:01:41,379,63.26
2025-09-23T23:01:41,380,63.27
2025-09-23T23:01:41,381,63.29
2025-09-23T23:01:41,382,63.29
2025-09-23T23:01:41,383,63.31
2025-09-23T23:01:41,384,63.28
2025-09-23T23:01:41,385,63.28
2025-09-23T23:01:41,386,63.24
2025-09-23T23:01:41,387,63.26
2025-09-23T23:01:41,388,63.31
2025-09-23T23:01:41,389,63.3
2025-09-23T23:01:41,390,63.32
2025-09-23T23:01:41,391,63.27
2025-09-23T23:01:41,392,63.29
2025-09-23T23:01:41,393,63.26
2025-09-23T23:01:41,394,63.29
2025-09-23T23:01:41,395,63.27
2025-09-23T23:01:41,396,63.27
2025-09-23T23:01:41,397,63.31
2025-09-23T23:01:41,398,63.33
2025-09-23T23:01:41,399,63.35
2025-09-23T23:01:41,400,63.34
2025-09-23T23:01:41,401,63.32
2025-09-23T23:01:41,402,63.35
2025-09-23T23:01:41,403,63.36
2025-09-23T23:01:41,404,63.38
2025-09-23T23:01:41,405,63.36
2025-09-23T23:01:41,406,63.35
2025-09-23T23:01:41,407,63.34
2025-09-23T23:01:41,408,63.36
2025-09-23T23:01:41,409,63.39
2025-09-23T23:01:41,410,63.4
2025-09-23T23:01:41,411,63.42
2025-09-23T23:01:41,412,63.44
2025-09-23T23:01:41,413,63.48
2025-09-23T23:01:41,414,63.47
2025-09-23T23:01:41,415,63.47
2025-09-23T23:01:41,416,63.49
2025-09-23T23:01:41,417,63.49
2025-09-23T23:01:41,418,63.52
2025-09-23T23:01:41,419,63.5
2025-09-23T23:01:41,420,63.51
2025-09-23T23:01:41,421,63.5
2025-09-23T23:01:41,422,63.52
2025-09-23T23:01:41,423,63.47
2025-09-23T23:01:41,424,63.47
2025-09-23T23:01:41,425,63.49
2025-09-23T23:01:41,426,63.51
2025-09-23T23:01:41,427,63.51
2025-09-23T23:01:41,428,63.52
2025-09-23T23:01:41,429,63.51
2025-09-23T23:01:41,430,63.52
2025-09-23T23:01:41,431,63.52
2025-09-23T23:01:41,432,63.51
2025-09-23T23:01:41,433,63.51
2025-09-23T23:01:41,434,63.53
2025-09-23T23:01:41,435,63.52
2025-09-23T23:01:41,436,63.52
2025-09-23T23:01:41,437,63.52
2025-09-23T23:01:41,438,63.53
2025-09-23T23:01:41,439,63.54
2025-09-23T23:01:41,440,63.53
2025-09-23T23:01:41,441,63.55
2025-09-23T23:01:41,442,63.57
2025-09-23T23:01:41,443,63.6
2025-09-23T23:01:41,444,63.67
2025-09-23T23:01:41,445,63.68
2025-09-23T23:01:41,446,63.71
2025-09-23T23:01:41,447,63.69
2025-09-23T23:01:41,448,63.7
2025-09-23T23:01:41,449,63.71
2025-09-23T23:01:41,450,63.72
2025-09-23T23:01:41,451,63.72
2025-09-23T23:01:41,452,63.73
2025-09-23T23:01:41,453,63.73
2025-09-23T23:01:41,454,63.72
2025-09-23T23:01:41,455,63.72
2025-09-23T23:01:41,456,63.71
2025-09-23T23:01:41,457,63.69
2025-09-23T23:01:41,458,63.71
2025-09-23T23:01:41,459,63.69
2025-09-23T23:01:41,460,63.7
2025-09-23T23:01:41,461,63.7
2025-09-23T23:01:41,462,63.71
2025-09-23T23:01:41,463,63.69
2025-09-23T23:01:41,464,63.68
2025-09-23T23:01:41,465,63.69
2025-09-23T23:01:41,466,63.69
2025-09-23T23:01:41,467,63.67
2025-09-23T23:01:41,468,63.64
2025-09-23T23:01:41,469,63.68
2025-09-23T23:01:41,470,63.69
2025-09-23T23:01:41,471,63.67
2025-09-23T23:01:41,472,63.66
2025-09-23T23:01:41,473,63.66
2025-09-23T23:01:41,474,63.69
2025-09-23T23:01:41,475,63.69
2025-09-23T23:01:41,476,63.69
2025-09-23T23:01:41,477,63.69
2025-09-23T23:01:41,478,63.7
2025-09-23T23:01:41,479,63.69
2025-09-23T23:01:41,480,63.67
2025-09-23T23:01:41,481,63.69
2025-09-23T23:01:41,482,63.68
2025-09-23T23:01:41,483,63.66
2025-09-23T23:01:41,484,63.67
2025-09-23T23:01:41,485,63.71
2025-09-23T23:01:41,486,63.7
2025-09-23T23:01:41,487,63.7
2025-09-23T23:01:41,488,63.7
2025-09-23T23:01:41,489,63.71
2025-09-23T23:01:41,490,63.7
2025-09-23T23:01:41,491,63.71
2025-09-23T23:01:41,492,63.7
2025-09-23T23:01:41,493,63.69
2025-09-23T23:23:37,1,63.08
2025-09-23T23:23:37,2,63.07
2025-09-23T23:23:37,3,63.07
2025-09-23T23:23:37,4,63.05
2025-09-23T23:23:37,5,63.03
2025-09-23T23:23:37,6,63.0
2025-09-23T23:23:37,7,62.99
2025-09-23T23:23:37,8,63.0
2025-09-23T23:23:37,9,63.0
2025-09-23T23:23:37,10,62.98
2025-09-23T23:23:37,11,62.99
2025-09-23T23:23:37,12,63.0
2025-09-23T23:23:37,13,62.99
2025-09-23T23:23:37,14,62.99
2025-09-23T23:23:37,15,62.98
2025-09-23T23:23:37,16,62.96
2025-09-23T23:23:37,17,62.98
2025-09-23T23:23:37,18,62.98
2025-09-23T23:23:37,19,62.99
2025-09-23T23:23:37,20,63.01
2025-09-23T23:23:37,21,63.01
2025-09-23T23:23:37,22,63.01
2025-09-23T23:23:37,23,63.07
2025-09-23T23:23:37,24,63.08
2025-09-23T23:23:37,25,63.08
2025-09-23T23:23:37,26,63.11
2025-09-23T23:23:37,27,63.14
2025-09-23T23:23:37,28,63.14
2025-09-23T23:23:37,29,63.14
2025-09-23T23:23:37,30,63.14
2025-09-23T23:23:37,31,63.13
2025-09-23T23:23:37,32,63.13
2025-09-23T23:23:37,33,63.13
2025-09-23T23:23:37,34,63.17
2025-09-23T23:23:37,35,63.14
2025-09-23T23:23:37,36,63.12
2025-09-23T23:23:37,37,63.09
2025-09-23T23:23:37,38,63.06
2025-09-23T23:23:37,39,63.09
2025-09-23T23:23:37,40,63.12
2025-09-23T23:23:37,41,63.16
2025-09-23T23:23:37,42,63.15
2025-09-23T23:23:37,43,63.14
2025-09-23T23:23:37,44,63.09
2025-09-23T23:23:37,45,63.09
2025-09-23T23:23:37,46,63.09
2025-09-23T23:23:37,47,63.04
2025-09-23T23:23:37,48,63.02
2025-09-23T23:23:37,49,63.03
2025-09-23T23:23:37,50,63.06
2025-09-23T23:23:37,51,63.05
2025-09-23T23:23:37,52,63.07
2025-09-23T23:23:37,53,63.06
2025-09-23T23:23:37,54,63.07
2025-09-23T23:23:37,55,63.04
2025-09-23T23:23:37,56,63.05
2025-09-23T23:23:37,57,63.05
2025-09-23T23:23:37,58,63.07
2025-09-23T23:23:37,59,63.09
2025-09-23T23:23:37,60,63.02
2025-09-23T23:23:37,61,63.1
2025-09-23T23:23:37,62,63.09
2025-09-23T23:23:37,63,63.09
2025-09-23T23:23:37,64,63.06
2025-09-23T23:23:37,65,63.04
2025-09-23T23:23:37,66,63.04
2025-09-23T23:23:37,67,63.06
2025-09-23T23:23:37,68,63.09
2025-09-23T23:23:37,69,63.11
2025-09-23T23:23:37,70,63.1
2025-09-23T23:23:37,71,63.13
2025-09-23T23:23:37,72,63.13
2025-09-23T23:23:37,73,63.13
2025-09-23T23:23:37,74,63.12
2025-09-23T23:23:37,75,63.1
2025-09-23T23:23:37,76,63.14
2025-09-23T23:23:37,77,63.14
2025-09-23T23:23:37,78,63.12
2025-09-23T23:23:37,79,63.13
2025-09-23T23:23:37,80,63.07
2025-09-23T23:23:37,81,63.08
2025-09-23T23:23:37,82,63.06
2025-09-23T23:23:37,83,63.09
2025-09-23T23:23:37,84,63.09
2025-09-23T23:23:37,85,63.12
2025-09-23T23:23:37,86,63.12
2025-09-23T23:23:37,87,63.1
2025-09-23T23:23:37,88,63.08
2025-09-23T23:23:37,89,63.09
2025-09-23T23:23:37,90,63.09
2025-09-23T23:23:37,91,63.1
2025-09-23T23:23:37,92,63.14
2025-09-23T23:23:37,93,63.16
2025-09-23T23:23:37,94,63.11
2025-09-23T23:23:37,95,63.14
2025-09-23T23:23:37,96,63.15
2025-09-23T23:23:37,97,63.16
2025-09-23T23:23:37,98,63.11
2025-09-23T23:23:37,99,63.16
2025-09-23T23:23:37,100,63.17
2025-09-23T23:23:37,101,63.17
2025-09-23T23:23:37,102,63.17
2025-09-23T23:23:37,103,63.15
2025-09-23T23:23:37,104,63.11
2025-09-23T23:23:37,105,63.09
2025-09-23T23:23:37,106,63.11
2025-09-23T23:23:37,107,63.14
2025-09-23T23:23:37,108,63.13
2025-09-23T23:23:37,109,63.15
2025-09-23T23:23:37,110,63.17
2025-09-23T23:23:37,111,63.17
2025-09-23T23:23:37,112,63.15
2025-09-23T23:23:37,113,63.17
2025-09-23T23:23:37,114,63.31
2025-09-23T23:23:37,115,63.26
2025-09-23T23:23:37,116,63.26
2025-09-23T23:23:37,117,63.28
2025-09-23T23:23:37,118,63.29
2025-09-23T23:23:37,119,63.33
2025-09-23T23:23:37,120,63.34
2025-09-23T23:23:37,121,63.45
2025-09-23T23:23:37,122,63.4
2025-09-23T23:23:37,123,63.39
2025-09-23T23:23:37,124,63.38
2025-09-23T23:23:37,125,63.39
2025-09-23T23:23:37,126,63.4
2025-09-23T23:23:37,127,63.37
2025-09-23T23:23:37,128,63.37
2025-09-23T23:23:37,129,63.37
2025-09-23T23:23:37,130,63.37
2025-09-23T23:23:37,131,63.41
2025-09-23T23:23:37,132,63.39
2025-09-23T23:23:37,133,63.39
2025-09-23T23:23:37,134,63.38
2025-09-23T23:23:37,135,63.33
2025-09-23T23:23:37,136,63.31
2025-09-23T23:23:37,137,63.34
2025-09-23T23:23:37,138,63.38
2025-09-23T23:23:37,139,63.4
2025-09-23T23:23:37,140,63.39
2025-09-23T23:23:37,141,63.41
2025-09-23T23:23:37,142,63.45
2025-09-23T23:23:37,143,63.42
2025-09-23T23:23:37,144,63.45
2025-09-23T23:23:37,145,63.44
2025-09-23T23:23:37,146,63.46
2025-09-23T23:23:37,147,63.46
2025-09-23T23:23:37,148,63.45
2025-09-23T23:23:37,149,63.49
2025-09-23T23:23:37,150,63.45
2025-09-23T23:23:37,151,63.53
2025-09-23T23:23:37,152,63.58
2025-09-23T23:23:37,153,63.54
2025-09-23T23:23:37,154,63.55
2025-09-23T23:23:37,155,63.54
2025-09-23T23:23:37,156,63.54
2025-09-23T23:23:37,157,63.55
2025-09-23T23:23:37,158,63.59
2025-09-23T23:23:37,159,63.57
2025-09-23T23:23:37,160,63.56
2025-09-23T23:23:37,161,63.5
2025-09-23T23:23:37,162,63.54
2025-09-23T23:23:37,163,63.59
2025-09-23T23:23:37,164,63.58
2025-09-23T23:23:37,165,63.55
2025-09-23T23:23:37,166,63.54
2025-09-23T23:23:37,167,63.59
2025-09-23T23:23:37,168,63.6
2025-09-23T23:23:37,169,63.56
2025-09-23T23:23:37,170,63.56
2025-09-23T23:23:37,171,63.54
2025-09-23T23:23:37,172,63.55
2025-09-23T23:23:37,173,63.56
2025-09-23T23:23:37,174,63.55
2025-09-23T23:23:37,175,63.56
2025-09-23T23:23:37,176,63.56
2025-09-23T23:23:37,177,63.57
2025-09-23T23:23:37,178,63.57
2025-09-23T23:23:37,179,63.57
2025-09-23T23:23:37,180,63.58
2025-09-23T23:23:37,181,63.62
2025-09-23T23:23:37,182,63.59
2025-09-23T23:23:37,183,63.61
2025-09-23T23:23:37,184,63.61
2025-09-23T23:23:37,185,63.64
2025-09-23T23:23:37,186,63.69
2025-09-23T23:23:37,187,63.66
2025-09-23T23:23:37,188,63.61
2025-09-23T23:23:37,189,63.63
2025-09-23T23:23:37,190,63.62
2025-09-23T23:23:37,191,63.68
2025-09-23T23:23:37,192,63.69
2025-09-23T23:23:37,193,63.68
2025-09-23T23:23:37,194,63.68
2025-09-23T23:23:37,195,63.7
2025-09-23T23:23:37,196,63.69
2025-09-23T23:23:37,197,63.69
2025-09-23T23:23:37,198,63.72
2025-09-23T23:23:37,199,63.74
2025-09-23T23:23:37,200,63.76
2025-09-23T23:23:37,201,63.79
2025-09-23T23:23:37,202,63.83
2025-09-23T23:23:37,203,63.85
2025-09-23T23:23:37,204,63.81
2025-09-23T23:23:37,205,63.79
2025-09-23T23:23:37,206,63.84
2025-09-23T23:23:37,207,63.84
2025-09-23T23:23:37,208,63.83
2025-09-23T23:23:37,209,63.81
2025-09-23T23:23:37,210,63.85
2025-09-23T23:23:37,211,63.86
2025-09-23T23:23:37,212,63.81
2025-09-23T23:23:37,213,63.78
2025-09-23T23:23:37,214,63.76
2025-09-23T23:23:37,215,63.67
2025-09-23T23:23:37,216,63.64
2025-09-23T23:23:37,217,63.65
2025-09-23T23:23:37,218,63.7
2025-09-23T23:23:37,219,63.7
2025-09-23T23:23:37,220,63.71
2025-09-23T23:23:37,221,63.68
2025-09-23T23:23:37,222,63.68
2025-09-23T23:23:37,223,63.63
2025-09-23T23:23:37,224,63.66
2025-09-23T23:23:37,225,63.66
2025-09-23T23:23:37,226,63.63
2025-09-23T23:23:37,227,63.64
2025-09-23T23:23:37,228,63.63
2025-09-23T23:23:37,229,63.66
2025-09-23T23:23:37,230,63.66
2025-09-23T23:23:37,231,63.64
2025-09-23T23:23:37,232,63.64
2025-09-23T23:23:37,233,63.63
2025-09-23T23:23:37,234,63.6
2025-09-23T23:23:37,235,63.61
2025-09-23T23:23:37,236,63.57
2025-09-23T23:23:37,237,63.61
2025-09-23T23:23:37,238,63.61
2025-09-23T23:23:37,239,63.59
2025-09-23T23:23:37,240,63.61
2025-09-23T23:23:37,241,63.62
2025-09-23T23:23:37,242,63.62
2025-09-23T23:23:37,243,63.65
2025-09-23T23:23:37,244,63.64
2025-09-23T23:23:37,245,63.62
2025-09-23T23:23:37,246,63.63
2025-09-23T23:23:37,247,63.59
2025-09-23T23:23:37,248,63.56
2025-09-23T23:23:37,249,63.54
2025-09-23T23:23:37,250,63.54
2025-09-23T23:23:37,251,63.56
2025-09-23T23:23:37,252,63.53
2025-09-23T23:23:37,253,63.51
2025-09-23T23:23:37,254,63.53
2025-09-23T23:23:37,255,63.52
2025-09-23T23:23:37,256,63.46
2025-09-23T23:23:37,257,63.45
2025-09-23T23:23:37,258,63.46
2025-09-23T23:23:37,259,63.46
2025-09-23T23:23:37,260,63.46
2025-09-23T23:23:37,261,63.45
2025-09-23T23:23:37,262,63.49
2025-09-23T23:23:37,263,63.49
2025-09-23T23:23:37,264,63.5
2025-09-23T23:23:37,265,63.51
2025-09-23T23:23:37,266,63.51
2025-09-23T23:23:37,267,63.49
2025-09-23T23:23:37,268,63.46
2025-09-23T23:23:37,269,63.46
2025-09-23T23:23:37,270,63.46
2025-09-23T23:23:37,271,63.45
2025-09-23T23:23:37,272,63.48
2025-09-23T23:23:37,273,63.51
2025-09-23T23:23:37,274,63.52
2025-09-23T23:23:37,275,63.5
2025-09-23T23:23:37,276,63.5
2025-09-23T23:23:37,277,63.49
2025-09-23T23:23:37,278,63.47
2025-09-23T23:23:37,279,63.45
2025-09-23T23:23:37,280,63.41
2025-09-23T23:23:37,281,63.41
2025-09-23T23:23:37,282,63.42
2025-09-23T23:23:37,283,63.43
2025-09-23T23:23:37,284,63.43
2025-09-23T23:23:37,285,63.43
2025-09-23T23:23:37,286,63.44
2025-09-23T23:23:37,287,63.45
2025-09-23T23:23:37,288,63.44
2025-09-23T23:23:37,289,63.44
2025-09-23T23:23:37,290,63.43
2025-09-23T23:23:37,291,63.4
2025-09-23T23:23:37,292,63.41
2025-09-23T23:23:37,293,63.4
2025-09-23T23:23:37,294,63.38
2025-09-23T23:23:37,295,63.37
2025-09-23T23:23:37,296,63.33
2025-09-23T23:23:37,297,63.34
2025-09-23T23:23:37,298,63.37
2025-09-23T23:23:37,299,63.35
2025-09-23T23:23:37,300,63.38
2025-09-23T23:23:37,301,63.45
2025-09-23T23:23:37,302,63.48
2025-09-23T23:23:37,303,63.45
2025-09-23T23:23:37,304,63.46
2025-09-23T23:23:37,305,63.44
2025-09-23T23:23:37,306,63.42
2025-09-23T23:23:37,307,63.44
2025-09-23T23:23:37,308,63.45
2025-09-23T23:23:37,309,63.46
2025-09-23T23:23:37,310,63.47
2025-09-23T23:23:37,311,63.44
2025-09-23T23:23:37,312,63.39
2025-09-23T23:23:37,313,63.38
2025-09-23T23:23:37,314,63.41
2025-09-23T23:23:37,315,63.42
2025-09-23T23:23:37,316,63.41
2025-09-23T23:23:37,317,63.41
2025-09-23T23:23:37,318,63.4
2025-09-23T23:23:37,319,63.41
2025-09-23T23:23:37,320,63.4
2025-09-23T23:23:37,321,63.42
2025-09-23T23:23:37,322,63.43
2025-09-23T23:23:37,323,63.44
2025-09-23T23:23:37,324,63.41
2025-09-23T23:23:37,325,63.36
2025-09-23T23:23:37,326,63.34
2025-09-23T23:23:37,327,63.31
