written_at,index,close
2025-09-23T23:26:09,155,62.8
2025-09-23T23:26:09,156,62.8
2025-09-23T23:26:09,157,62.77
2025-09-23T23:26:09,158,62.71
2025-09-23T23:26:09,159,62.75
2025-09-23T23:26:09,160,62.79
2025-09-23T23:26:09,161,62.79
2025-09-23T23:26:09,162,62.78
2025-09-23T23:26:09,163,62.78
2025-09-23T23:26:09,164,62.81
2025-09-23T23:26:09,165,62.8
2025-09-23T23:26:09,166,62.79
2025-09-23T23:26:09,167,62.78
2025-09-23T23:26:09,168,62.76
2025-09-23T23:26:09,169,62.78
2025-09-23T23:26:09,170,62.78
2025-09-23T23:26:09,171,62.77
2025-09-23T23:26:09,172,62.77
2025-09-23T23:26:09,173,62.77
2025-09-23T23:26:09,174,62.77
2025-09-23T23:26:09,175,62.78
2025-09-23T23:26:09,176,62.78
2025-09-23T23:26:09,177,62.78
2025-09-23T23:26:09,178,62.81
2025-09-23T23:26:09,179,62.81
2025-09-23T23:26:09,180,62.82
2025-09-23T23:26:09,181,62.82
2025-09-23T23:26:09,182,62.85
2025-09-23T23:26:09,183,62.9
2025-09-23T23:26:09,184,62.89
2025-09-23T23:26:09,185,62.83
2025-09-23T23:26:09,186,62.82
2025-09-23T23:26:09,187,62.83
2025-09-23T23:26:09,188,62.85
2025-09-23T23:26:09,189,62.9
2025-09-23T23:26:09,190,62.9
2025-09-23T23:26:09,191,62.9
2025-09-23T23:26:09,192,62.9
2025-09-23T23:26:09,193,62.91
2025-09-23T23:26:09,194,62.9
2025-09-23T23:26:09,195,62.92
2025-09-23T23:26:09,196,62.93
2025-09-23T23:26:09,197,62.97
2025-09-23T23:26:09,198,62.99
2025-09-23T23:26:09,199,63.02
2025-09-23T23:26:09,200,63.04
2025-09-23T23:26:09,201,63.01
2025-09-23T23:26:09,202,62.98
2025-09-23T23:26:09,203,63.04
2025-09-23T23:26:09,204,63.02
2025-09-23T23:26:09,205,63.03
2025-09-23T23:26:09,206,63.0
2025-09-23T23:26:09,207,63.04
2025-09-23T23:26:09,208,63.05
2025-09-23T23:26:09,209,63.01
2025-09-23T23:26:09,210,62.98
2025-09-23T23:26:09,211,62.96
2025-09-23T23:26:09,212,62.88
2025-09-23T23:26:09,213,62.84
2025-09-23T23:26:09,214,62.86
2025-09-23T23:26:09,215,62.9
2025-09-23T23:26:09,216,62.89
2025-09-23T23:26:09,217,62.91
2025-09-23T23:26:09,218,62.89
2025-09-23T23:26:09,219,62.88
2025-09-23T23:26:09,220,62.84
2025-09-23T23:26:09,221,62.87
2025-09-23T23:26:09,222,62.86
2025-09-23T23:26:09,223,62.85
2025-09-23T23:26:09,224,62.85
2025-09-23T23:26:09,225,62.86
2025-09-23T23:26:09,226,62.85
2025-09-23T23:26:09,227,62.87
2025-09-23T23:26:09,228,62.86
2025-09-23T23:26:09,229,62.86
2025-09-23T23:26:09,230,62.85
2025-09-23T23:26:09,231,62.85
2025-09-23T23:26:09,232,62.84
2025-09-23T23:26:09,233,62.8
2025-09-23T23:26:09,234,62.85
2025-09-23T23:26:09,235,62.83
2025-09-23T23:26:09,236,62.83
2025-09-23T23:26:09,237,62.84
2025-09-23T23:26:09,238,62.85
2025-09-23T23:26:09,239,62.85
2025-09-23T23:26:09,240,62.87
2025-09-23T23:26:09,241,62.87
2025-09-23T23:26:09,242,62.85
2025-09-23T23:26:09,243,62.85
2025-09-23T23:26:09,244,62.84
2025-09-23T23:26:09,245,62.79
2025-09-23T23:26:09,246,62.77
2025-09-23T23:26:09,247,62.78
2025-09-23T23:26:09,248,62.78
2025-09-23T23:26:09,249,62.77
2025-09-23T23:26:09,250,62.75
2025-09-23T23:26:09,251,62.76
2025-09-23T23:26:09,252,62.74
2025-09-23T23:26:09,253,62.71
2025-09-23T23:26:09,254,62.69
2025-09-23T23:26:09,255,62.7
2025-09-23T23:26:09,256,62.68
2025-09-23T23:26:09,257,62.7
2025-09-23T23:26:09,258,62.7
2025-09-23T23:26:09,259,62.71
2025-09-23T23:26:09,260,62.72
2025-09-23T23:26:09,261,62.73
2025-09-23T23:26:09,262,62.73
2025-09-23T23:26:09,263,62.73
2025-09-23T23:26:09,264,62.73
2025-09-23T23:26:09,265,62.72
2025-09-23T23:26:09,266,62.7
2025-09-23T23:26:09,267,62.7
2025-09-23T23:26:09,268,62.69
2025-09-23T23:26:09,269,62.72
2025-09-23T23:26:09,270,62.73
2025-09-23T23:26:09,271,62.73
2025-09-23T23:26:09,272,62.73
2025-09-23T23:26:09,273,62.73
2025-09-23T23:26:09,274,62.73
2025-09-23T23:26:09,275,62.73
2025-09-23T23:26:09,276,62.68
2025-09-23T23:26:09,277,62.68
2025-09-23T23:26:09,278,62.64
2025-09-23T23:26:09,279,62.66
2025-09-23T23:26:09,280,62.66
2025-09-23T23:26:09,281,62.66
2025-09-23T23:26:09,282,62.67
2025-09-23T23:26:09,283,62.66
2025-09-23T23:26:09,284,62.67
2025-09-23T23:26:09,285,62.66
2025-09-23T23:26:09,286,62.66
2025-09-23T23:26:09,287,62.65
2025-09-23T23:26:09,288,62.6
2025-09-23T23:26:09,289,62.6
2025-09-23T23:26:09,290,62.61
2025-09-23T23:26:09,291,62.61
2025-09-23T23:26:09,292,62.61
2025-09-23T23:26:09,293,62.56
2025-09-23T23:26:09,294,62.6
2025-09-23T23:26:09,295,62.58
2025-09-23T23:26:09,296,62.58
2025-09-23T23:26:09,297,62.58
2025-09-23T23:26:09,298,62.66
2025-09-23T23:26:09,299,62.7
2025-09-23T23:26:09,300,62.66
2025-09-23T23:26:09,301,62.66
2025-09-23T23:26:09,302,62.66
2025-09-23T23:26:09,303,62.63
2025-09-23T23:26:09,304,62.65
2025-09-23T23:26:09,305,62.67
2025-09-23T23:26:09,306,62.66
2025-09-23T23:26:09,307,62.68
2025-09-23T23:26:09,308,62.68
2025-09-23T23:26:09,309,62.62
2025-09-23T23:26:09,310,62.62
2025-09-23T23:26:09,311,62.62
2025-09-23T23:26:09,312,62.65
2025-09-23T23:26:09,313,62.65
2025-09-23T23:26:09,314,62.63
2025-09-23T23:26:09,315,62.63
2025-09-23T23:26:09,316,62.63
2025-09-23T23:26:09,317,62.63
2025-09-23T23:26:09,318,62.64
2025-09-23T23:26:09,319,62.65
2025-09-23T23:26:09,320,62.66
2025-09-23T23:26:09,321,62.66
2025-09-23T23:26:09,322,62.61
2025-09-23T23:26:09,323,62.58
2025-09-23T23:26:09,324,62.54
2025-09-23T23:26:09,325,62.56
2025-09-23T23:26:09,326,62.58
2025-09-23T23:26:09,327,62.58
2025-09-23T23:26:09,328,62.56
2025-09-23T23:26:09,329,62.58
2025-09-23T23:26:09,330,62.65
2025-09-23T23:26:09,331,62.65
2025-09-23T23:26:09,332,62.64
2025-09-23T23:26:09,333,62.62
2025-09-23T23:26:09,334,62.62
2025-09-23T23:26:09,335,62.62
2025-09-23T23:26:09,336,62.6
2025-09-23T23:26:09,337,62.57
2025-09-23T23:26:09,338,62.54
2025-09-23T23:26:09,339,62.56
2025-09-23T23:26:09,340,62.52
2025-09-23T23:26:09,341,62.49
2025-09-23T23:26:09,342,62.52
2025-09-23T23:26:09,343,62.52
2025-09-23T23:26:09,344,62.53
2025-09-23T23:26:09,345,62.53
2025-09-23T23:26:09,346,62.5
2025-09-23T23:26:09,347,62.47
2025-09-23T23:26:09,348,62.48
2025-09-23T23:26:09,349,62.49
2025-09-23T23:26:09,350,62.48
2025-09-23T23:26:09,351,62.48
2025-09-23T23:26:09,352,62.45
2025-09-23T23:26:09,353,62.46
2025-09-23T23:26:09,354,62.49
2025-09-23T23:26:09,355,62.5
2025-09-23T23:26:09,356,62.52
2025-09-23T23:26:09,357,62.52
2025-09-23T23:26:09,358,62.54
2025-09-23T23:26:09,359,62.53
2025-09-23T23:26:09,360,62.52
2025-09-23T23:26:09,361,62.48
2025-09-23T23:26:09,362,62.5
2025-09-23T23:26:09,363,62.53
2025-09-23T23:26:09,364,62.54
2025-09-23T23:26:09,365,62.54
2025-09-23T23:26:09,366,62.5
2025-09-23T23:26:09,367,62.52
2025-09-23T23:26:09,368,62.5
2025-09-23T23:26:09,369,62.52
2025-09-23T23:26:09,370,62.51
2025-09-23T23:26:09,371,62.5
2025-09-23T23:26:09,372,62.53
2025-09-23T23:26:09,373,62.55
2025-09-23T23:26:09,374,62.57
2025-09-23T23:26:09,375,62.56
2025-09-23T23:26:09,376,62.55
2025-09-23T23:26:09,377,62.57
2025-09-23T23:26:09,378,62.58
2025-09-23T23:26:09,379,62.59
2025-09-23T23:26:09,380,62.57
2025-09-23T23:26:09,381,62.57
2025-09-23T23:26:09,382,62.57
2025-09-23T23:26:09,383,62.57
2025-09-23T23:26:09,384,62.6
2025-09-23T23:26:09,385,62.62
2025-09-23T23:26:09,386,62.62
2025-09-23T23:26:09,387,62.65
2025-09-23T23:26:09,388,62.68
2025-09-23T23:26:09,389,62.68
2025-09-23T23:26:09,390,62.67
2025-09-23T23:26:09,391,62.69
2025-09-23T23:26:09,392,62.69
2025-09-23T23:26:09,393,62.71
2025-09-23T23:26:09,394,62.71
2025-09-23T23:26:09,395,62.71
2025-09-23T23:26:09,396,62.71
2025-09-23T23:26:09,397,62.73
2025-09-23T23:26:09,398,62.69
2025-09-23T23:26:09,399,62.68
2025-09-23T23:26:09,400,62.69
2025-09-23T23:26:09,401,62.7
2025-09-23T23:26:09,402,62.71
2025-09-23T23:26:09,403,62.71
2025-09-23T23:26:09,404,62.71
2025-09-23T23:26:09,405,62.71
2025-09-23T23:26:09,406,62.71
2025-09-23T23:26:09,407,62.71
2025-09-23T23:26:09,408,62.71
2025-09-23T23:26:09,409,62.72
2025-09-23T23:26:09,410,62.72
2025-09-23T23:26:09,411,62.72
2025-09-23T23:26:09,412,62.71
2025-09-23T23:26:09,413,62.72
2025-09-23T23:26:09,414,62.73
2025-09-23T23:26:09,415,62.73
2025-09-23T23:26:09,416,62.73
2025-09-23T23:26:09,417,62.76
2025-09-23T23:26:09,418,62.79
2025-09-23T23:26:09,419,62.86
2025-09-23T23:26:09,420,62.85
2025-09-23T23:26:09,421,62.89
2025-09-23T23:26:09,422,62.88
2025-09-23T23:26:09,423,62.88
2025-09-23T23:26:09,424,62.9
2025-09-23T23:26:09,425,62.89
2025-09-23T23:26:09,426,62.9
2025-09-23T23:26:09,427,62.91
2025-09-23T23:26:09,428,62.92
2025-09-23T23:26:09,429,62.9
2025-09-23T23:26:09,430,62.91
2025-09-23T23:26:09,431,62.91
2025-09-23T23:26:09,432,62.91
2025-09-23T23:26:09,433,62.9
2025-09-23T23:26:09,434,62.9
2025-09-23T23:26:09,435,62.9
2025-09-23T23:26:09,436,62.9
2025-09-23T23:26:09,437,62.91
2025-09-23T23:26:09,438,62.9
2025-09-23T23:26:09,439,62.89
2025-09-23T23:26:09,440,62.88
2025-09-23T23:26:09,441,62.88
2025-09-23T23:26:09,442,62.89
2025-09-23T23:26:09,443,62.85
2025-09-23T23:26:09,444,62.85
2025-09-23T23:26:09,445,62.88
2025-09-23T23:26:09,446,62.88
2025-09-23T23:26:09,447,62.86
2025-09-23T23:26:09,448,62.86
2025-09-23T23:26:09,449,62.89
2025-09-23T23:26:09,450,62.89
2025-09-23T23:26:09,451,62.9
2025-09-23T23:26:09,452,62.89
2025-09-23T23:26:09,453,62.89
2025-09-23T23:26:09,454,62.9
2025-09-23T23:26:09,455,62.89
2025-09-23T23:26:09,456,62.89
2025-09-23T23:26:09,457,62.89
2025-09-23T23:26:09,458,62.89
2025-09-23T23:26:09,459,62.89
2025-09-23T23:26:09,460,62.91
2025-09-23T23:26:09,461,62.9
2025-09-23T23:26:09,462,62.9
2025-09-23T23:26:09,463,62.9
2025-09-23T23:26:09,464,62.91
2025-09-23T23:26:09,465,62.9
2025-09-23T23:26:09,466,62.9
2025-09-23T23:26:09,467,62.9
2025-09-23T23:26:09,468,62.89
2025-09-23T23:26:09,469,62.9
2025-09-23T23:26:09,470,62.91
2025-09-23T23:26:09,471,62.91
2025-09-23T23:26:09,472,62.91
2025-09-23T23:26:09,473,62.9
2025-09-23T23:26:09,474,62.9
2025-09-23T23:26:09,475,62.91
2025-09-23T23:26:09,476,62.88
2025-09-23T23:26:09,477,62.88
2025-09-23T23:26:09,478,62.9
2025-09-23T23:26:09,479,62.9
2025-09-23T23:26:09,480,62.89
2025-09-23T23:26:09,481,62.89
2025-09-23T23:26:09,482,62.89
2025-09-23T23:26:09,483,62.88
2025-09-23T23:26:09,484,62.88
2025-09-23T23:26:09,485,62.88
2025-09-23T23:26:09,486,62.88
2025-09-23T23:26:09,487,62.88
2025-09-23T23:26:09,488,62.86
2025-09-23T23:26:09,489,62.86
2025-09-23T23:26:09,490,62.84
2025-09-23T23:26:09,491,62.84
2025-09-23T23:26:09,492,62.83
2025-09-23T23:33:47,1,62.25
2025-09-23T23:33:47,2,62.28
2025-09-23T23:33:47,3,62.28
2025-09-23T23:33:47,4,62.26
2025-09-23T23:33:47,5,62.26
2025-09-23T23:33:47,6,62.24
2025-09-23T23:33:47,7,62.23
2025-09-23T23:33:47,8,62.25
2025-09-23T23:33:47,9,62.25
2025-09-23T23:33:47,10,62.29
2025-09-23T23:33:47,11,62.27
2025-09-23T23:33:47,12,62.27
2025-09-23T23:33:47,13,62.33
2025-09-23T23:33:47,14,62.33
2025-09-23T23:33:47,15,62.34
2025-09-23T23:33:47,16,62.38
2025-09-23T23:33:47,17,62.41
2025-09-23T23:33:47,18,62.38
2025-09-23T23:33:47,19,62.39
2025-09-23T23:33:47,20,62.39
2025-09-23T23:33:47,21,62.4
2025-09-23T23:33:47,22,62.39
2025-09-23T23:33:47,23,62.4
2025-09-23T23:33:47,24,62.43
2025-09-23T23:33:47,25,62.44
2025-09-23T23:33:47,26,62.37
2025-09-23T23:33:47,27,62.36
2025-09-23T23:33:47,28,62.33
2025-09-23T23:33:47,29,62.35
2025-09-23T23:33:47,30,62.39
2025-09-23T23:33:47,31,62.41
2025-09-23T23:33:47,32,62.41
2025-09-23T23:33:47,33,62.41
2025-09-23T23:33:47,34,62.38
2025-09-23T23:33:47,35,62.35
2025-09-23T23:33:47,36,62.34
2025-09-23T23:33:47,37,62.33
2025-09-23T23:33:47,38,62.3
2025-09-23T23:33:47,39,62.31
2025-09-23T23:33:47,40,62.31
2025-09-23T23:33:47,41,62.32
2025-09-23T23:33:47,42,62.34
2025-09-23T23:33:47,43,62.33
2025-09-23T23:33:47,44,62.34
2025-09-23T23:33:47,45,62.32
2025-09-23T23:33:47,46,62.31
2025-09-23T23:33:47,47,62.33
2025-09-23T23:33:47,48,62.34
2025-09-23T23:33:47,49,62.36
2025-09-23T23:33:47,50,62.3
2025-09-23T23:33:47,51,62.35
2025-09-23T23:33:47,52,62.36
2025-09-23T23:33:47,53,62.35
2025-09-23T23:33:47,54,62.31
2025-09-23T23:33:47,55,62.29
2025-09-23T23:33:47,56,62.3
2025-09-23T23:33:47,57,62.3
2025-09-23T23:33:47,58,62.33
2025-09-23T23:33:47,59,62.35
2025-09-23T23:33:47,60,62.34
2025-09-23T23:33:47,61,62.34
2025-09-23T23:33:47,62,62.35
2025-09-23T23:33:47,63,62.36
2025-09-23T23:33:47,64,62.35
2025-09-23T23:33:47,65,62.35
2025-09-23T23:33:47,66,62.37
2025-09-23T23:33:47,67,62.38
2025-09-23T23:33:47,68,62.37
2025-09-23T23:33:47,69,62.36
2025-09-23T23:33:47,70,62.31
2025-09-23T23:33:47,71,62.32
2025-09-23T23:33:47,72,62.31
2025-09-23T23:33:47,73,62.31
2025-09-23T23:33:47,74,62.32
2025-09-23T23:33:47,75,62.35
2025-09-23T23:33:47,76,62.35
2025-09-23T23:33:47,77,62.32
2025-09-23T23:33:47,78,62.34
2025-09-23T23:33:47,79,62.33
2025-09-23T23:33:47,80,62.32
2025-09-23T23:33:47,81,62.36
2025-09-23T23:33:47,82,62.37
2025-09-23T23:33:47,83,62.38
2025-09-23T23:33:47,84,62.35
2025-09-23T23:33:47,85,62.37
2025-09-23T23:33:47,86,62.39
2025-09-23T23:33:47,87,62.39
2025-09-23T23:33:47,88,62.35
2025-09-23T23:33:47,89,62.38
2025-09-23T23:33:47,90,62.4
2025-09-23T23:33:47,91,62.4
2025-09-23T23:33:47,92,62.4
2025-09-23T23:33:47,93,62.38
2025-09-23T23:33:47,94,62.36
2025-09-23T23:33:47,95,62.34
2025-09-23T23:33:47,96,62.35
2025-09-23T23:33:47,97,62.36
2025-09-23T23:33:47,98,62.38
2025-09-23T23:33:47,99,62.4
2025-09-23T23:33:47,100,62.41
2025-09-23T23:33:47,101,62.42
2025-09-23T23:33:47,102,62.4
2025-09-23T23:33:47,103,62.41
2025-09-23T23:33:47,104,62.56
2025-09-23T23:33:47,105,62.52
2025-09-23T23:33:47,106,62.54
2025-09-23T23:33:47,107,62.53
2025-09-23T23:33:47,108,62.55
2025-09-23T23:33:47,109,62.57
2025-09-23T23:33:47,110,62.59
2025-09-23T23:33:47,111,62.69
2025-09-23T23:33:47,112,62.64
2025-09-23T23:33:47,113,62.63
2025-09-23T23:33:47,114,62.63
2025-09-23T23:33:47,115,62.64
2025-09-23T23:33:47,116,62.65
2025-09-23T23:33:47,117,62.62
2025-09-23T23:33:47,118,62.61
2025-09-23T23:33:47,119,62.59
2025-09-23T23:33:47,120,62.62
2025-09-23T23:33:47,121,62.65
2025-09-23T23:33:47,122,62.64
2025-09-23T23:33:47,123,62.64
2025-09-23T23:33:47,124,62.62
2025-09-23T23:33:47,125,62.59
2025-09-23T23:33:47,126,62.56
2025-09-23T23:33:47,127,62.58
2025-09-23T23:33:47,128,62.62
2025-09-23T23:33:47,129,62.64
2025-09-23T23:33:47,130,62.63
2025-09-23T23:33:47,131,62.63
2025-09-23T23:33:47,132,62.68
2025-09-23T23:33:47,133,62.66
2025-09-23T23:33:47,134,62.67
2025-09-23T23:33:47,135,62.67
2025-09-23T23:33:47,136,62.68
2025-09-23T23:33:47,137,62.68
2025-09-23T23:33:47,138,62.68
2025-09-23T23:33:47,139,62.71
2025-09-23T23:33:47,140,62.66
2025-09-23T23:33:47,141,62.72
2025-09-23T23:33:47,142,62.76
2025-09-23T23:33:47,143,62.75
2025-09-23T23:33:47,144,62.74
2025-09-23T23:33:47,145,62.74
2025-09-23T23:33:47,146,62.76
2025-09-23T23:33:47,147,62.76
2025-09-23T23:33:47,148,62.8
2025-09-23T23:33:47,149,62.8
2025-09-23T23:33:47,150,62.77
2025-09-23T23:33:47,151,62.71
2025-09-23T23:33:47,152,62.75
2025-09-23T23:33:47,153,62.79
2025-09-23T23:33:47,154,62.79
2025-09-23T23:33:47,155,62.78
2025-09-23T23:33:47,156,62.78
2025-09-23T23:33:47,157,62.81
2025-09-23T23:33:47,158,62.8
2025-09-23T23:33:47,159,62.79
2025-09-23T23:33:47,160,62.78
2025-09-23T23:33:47,161,62.76
2025-09-23T23:33:47,162,62.78
2025-09-23T23:33:47,163,62.78
2025-09-23T23:33:47,164,62.77
2025-09-23T23:33:47,165,62.77
2025-09-23T23:33:47,166,62.77
2025-09-23T23:33:47,167,62.77
2025-09-23T23:33:47,168,62.78
2025-09-23T23:33:47,169,62.78
2025-09-23T23:33:47,170,62.78
2025-09-23T23:33:47,171,62.81
2025-09-23T23:33:47,172,62.81
2025-09-23T23:33:47,173,62.82
2025-09-23T23:33:47,174,62.82
2025-09-23T23:33:47,175,62.85
2025-09-23T23:33:47,176,62.9
2025-09-23T23:33:47,177,62.89
2025-09-23T23:33:47,178,62.83
2025-09-23T23:33:47,179,62.82
2025-09-23T23:33:47,180,62.83
2025-09-23T23:33:47,181,62.85
2025-09-23T23:33:47,182,62.9
2025-09-23T23:33:47,183,62.9
2025-09-23T23:33:47,184,62.9
2025-09-23T23:33:47,185,62.9
2025-09-23T23:33:47,186,62.91
2025-09-23T23:33:47,187,62.9
2025-09-23T23:33:47,188,62.92
2025-09-23T23:33:47,189,62.93
2025-09-23T23:33:47,190,62.97
2025-09-23T23:33:47,191,62.99
2025-09-23T23:33:47,192,63.02
2025-09-23T23:33:47,193,63.04
2025-09-23T23:33:47,194,63.01
2025-09-23T23:33:47,195,62.98
2025-09-23T23:33:47,196,63.04
2025-09-23T23:33:47,197,63.02
2025-09-23T23:33:47,198,63.03
2025-09-23T23:33:47,199,63.0
2025-09-23T23:33:47,200,63.04
2025-09-23T23:33:47,201,63.05
2025-09-23T23:33:47,202,63.01
2025-09-23T23:33:47,203,62.98
2025-09-23T23:33:47,204,62.96
2025-09-23T23:33:47,205,62.88
2025-09-23T23:33:47,206,62.84
2025-09-23T23:33:47,207,62.86
2025-09-23T23:33:47,208,62.9
2025-09-23T23:33:47,209,62.89
2025-09-23T23:33:47,210,62.91
2025-09-23T23:33:47,211,62.89
2025-09-23T23:33:47,212,62.88
2025-09-23T23:33:47,213,62.84
2025-09-23T23:33:47,214,62.87
2025-09-23T23:33:47,215,62.86
2025-09-23T23:33:47,216,62.85
2025-09-23T23:33:47,217,62.85
2025-09-23T23:33:47,218,62.86
2025-09-23T23:33:47,219,62.85
2025-09-23T23:33:47,220,62.87
2025-09-23T23:33:47,221,62.86
2025-09-23T23:33:47,222,62.86
2025-09-23T23:33:47,223,62.85
2025-09-23T23:33:47,224,62.85
2025-09-23T23:33:47,225,62.84
2025-09-23T23:33:47,226,62.8
2025-09-23T23:33:47,227,62.85
2025-09-23T23:33:47,228,62.83
2025-09-23T23:33:47,229,62.83
2025-09-23T23:33:47,230,62.84
2025-09-23T23:33:47,231,62.85
2025-09-23T23:33:47,232,62.85
2025-09-23T23:33:47,233,62.87
2025-09-23T23:33:47,234,62.87
2025-09-23T23:33:47,235,62.85
2025-09-23T23:33:47,236,62.85
2025-09-23T23:33:47,237,62.84
2025-09-23T23:33:47,238,62.79
2025-09-23T23:33:47,239,62.77
2025-09-23T23:33:47,240,62.78
2025-09-23T23:33:47,241,62.78
2025-09-23T23:33:47,242,62.77
2025-09-23T23:33:47,243,62.75
2025-09-23T23:33:47,244,62.76
2025-09-23T23:33:47,245,62.74
2025-09-23T23:33:47,246,62.71
2025-09-23T23:33:47,247,62.69
2025-09-23T23:33:47,248,62.7
2025-09-23T23:33:47,249,62.68
2025-09-23T23:33:47,250,62.7
2025-09-23T23:33:47,251,62.7
2025-09-23T23:33:47,252,62.71
2025-09-23T23:33:47,253,62.72
2025-09-23T23:33:47,254,62.73
2025-09-23T23:33:47,255,62.73
2025-09-23T23:33:47,256,62.73
2025-09-23T23:33:47,257,62.73
2025-09-23T23:33:47,258,62.72
2025-09-23T23:33:47,259,62.7
2025-09-23T23:33:47,260,62.7
2025-09-23T23:33:47,261,62.69
2025-09-23T23:33:47,262,62.72
2025-09-23T23:33:47,263,62.73
2025-09-23T23:33:47,264,62.73
2025-09-23T23:33:47,265,62.73
2025-09-23T23:33:47,266,62.73
2025-09-23T23:33:47,267,62.73
2025-09-23T23:33:47,268,62.73
2025-09-23T23:33:47,269,62.68
2025-09-23T23:33:47,270,62.68
2025-09-23T23:33:47,271,62.64
2025-09-23T23:33:47,272,62.66
2025-09-23T23:33:47,273,62.66
2025-09-23T23:33:47,274,62.66
2025-09-23T23:33:47,275,62.67
2025-09-23T23:33:47,276,62.66
2025-09-23T23:33:47,277,62.67
2025-09-23T23:33:47,278,62.66
2025-09-23T23:33:47,279,62.66
2025-09-23T23:33:47,280,62.65
2025-09-23T23:33:47,281,62.6
2025-09-23T23:33:47,282,62.6
2025-09-23T23:33:47,283,62.61
2025-09-23T23:33:47,284,62.61
2025-09-23T23:33:47,285,62.61
2025-09-23T23:33:47,286,62.56
2025-09-23T23:33:47,287,62.6
2025-09-23T23:33:47,288,62.58
2025-09-23T23:33:47,289,62.58
2025-09-23T23:33:47,290,62.58
2025-09-23T23:33:47,291,62.66
2025-09-23T23:33:47,292,62.7
2025-09-23T23:33:47,293,62.66
2025-09-23T23:33:47,294,62.66
2025-09-23T23:33:47,295,62.66
2025-09-23T23:33:47,296,62.63
2025-09-23T23:33:47,297,62.65
2025-09-23T23:33:47,298,62.67
2025-09-23T23:33:47,299,62.66
2025-09-23T23:33:47,300,62.68
2025-09-23T23:33:47,301,62.68
2025-09-23T23:33:47,302,62.62
2025-09-23T23:33:47,303,62.62
2025-09-23T23:33:47,304,62.62
2025-09-23T23:33:47,305,62.65
2025-09-23T23:33:47,306,62.65
2025-09-23T23:33:47,307,62.63
2025-09-23T23:33:47,308,62.63
2025-09-23T23:33:47,309,62.63
2025-09-23T23:33:47,310,62.63
2025-09-23T23:33:47,311,62.64
2025-09-23T23:33:47,312,62.65
2025-09-23T23:33:47,313,62.66
2025-09-23T23:33:47,314,62.66
2025-09-23T23:33:47,315,62.61
2025-09-23T23:33:47,316,62.58
2025-09-23T23:33:47,317,62.54
2025-09-23T23:33:47,318,62.56
2025-09-23T23:33:47,319,62.58
2025-09-23T23:33:47,320,62.58
2025-09-23T23:33:47,321,62.56
2025-09-23T23:33:47,322,62.58
2025-09-23T23:33:47,323,62.65
2025-09-23T23:33:47,324,62.65
2025-09-23T23:33:47,325,62.64
2025-09-23T23:33:47,326,62.62
2025-09-23T23:33:47,327,62.62
2025-09-23T23:33:47,328,62.62
2025-09-23T23:33:47,329,62.6
2025-09-23T23:33:47,330,62.57
2025-09-23T23:33:47,331,62.54
2025-09-23T23:33:47,332,62.56
2025-09-23T23:33:47,333,62.52
2025-09-23T23:33:47,334,62.49
2025-09-23T23:33:47,335,62.52
2025-09-23T23:33:47,336,62.52
2025-09-23T23:33:47,337,62.53
2025-09-23T23:33:47,338,62.53
2025-09-23T23:33:47,339,62.5
2025-09-23T23:33:47,340,62.47
2025-09-23T23:33:47,341,62.48
2025-09-23T23:33:47,342,62.49
2025-09-23T23:33:47,343,62.48
2025-09-23T23:33:47,344,62.48
2025-09-23T23:33:47,345,62.45
2025-09-23T23:33:47,346,62.46
2025-09-23T23:33:47,347,62.49
2025-09-23T23:33:47,348,62.5
2025-09-23T23:33:47,349,62.52
2025-09-23T23:33:47,350,62.52
2025-09-23T23:33:47,351,62.54
2025-09-23T23:33:47,352,62.53
2025-09-23T23:33:47,353,62.52
2025-09-23T23:33:47,354,62.48
2025-09-23T23:33:47,355,62.5
2025-09-23T23:33:47,356,62.53
2025-09-23T23:33:47,357,62.54
2025-09-23T23:33:47,358,62.54
2025-09-23T23:33:47,359,62.5
2025-09-23T23:33:47,360,62.52
2025-09-23T23:33:47,361,62.5
2025-09-23T23:33:47,362,62.52
2025-09-23T23:33:47,363,62.51
2025-09-23T23:33:47,364,62.5
2025-09-23T23:33:47,365,62.53
2025-09-23T23:33:47,366,62.55
2025-09-23T23:33:47,367,62.57
2025-09-23T23:33:47,368,62.56
2025-09-23T23:33:47,369,62.55
2025-09-23T23:33:47,370,62.57
2025-09-23T23:33:47,371,62.58
2025-09-23T23:33:47,372,62.59
2025-09-23T23:33:47,373,62.57
2025-09-23T23:33:47,374,62.57
2025-09-23T23:33:47,375,62.57
2025-09-23T23:33:47,376,62.57
2025-09-23T23:33:47,377,62.6
2025-09-23T23:33:47,378,62.62
2025-09-23T23:33:47,379,62.62
2025-09-23T23:33:47,380,62.65
2025-09-23T23:33:47,381,62.68
2025-09-23T23:33:47,382,62.68
2025-09-23T23:33:47,383,62.67
2025-09-23T23:33:47,384,62.69
2025-09-23T23:33:47,385,62.69
2025-09-23T23:33:47,386,62.71
2025-09-23T23:33:47,387,62.71
2025-09-23T23:33:47,388,62.71
2025-09-23T23:33:47,389,62.71
2025-09-23T23:33:47,390,62.73
2025-09-23T23:33:47,391,62.69
2025-09-23T23:33:47,392,62.68
2025-09-23T23:33:47,393,62.69
2025-09-23T23:33:47,394,62.7
2025-09-23T23:33:47,395,62.71
